symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
VTR,287,2025-11-11,none,up,none,0.0750952498961519,-0.024916208337890322,0.017062755013025985
VTR,96,2025-02-07,up,up,up,0.18603140875153312,-0.030863206420886913,0.02136936935771193
VTRS,160,2025-05-12,none,none,none,0.06639409976725252,-0.07700896570271942,0.03395558876802492
VTRS,238,2025-09-03,down,down,none,0.0009478570342802417,-0.10616113805843197,0.02182352570981083
VTRS,302,2025-12-03,up,up,up,0.2619926829215973,-0.01568260008134581,0.02411081721138285
VTRS,226,2025-08-15,none,down,none,0.031370261462303706,-0.10112547908822789,0.027335185660234688
VTRS,277,2025-10-28,up,up,up,0.22788649013804352,-0.035957148951449414,0.02107538227869711
VTRS,298,2025-11-26,up,up,up,0.2678571575983144,-0.004699239645611031,0.02445670226379301
VTRS,230,2025-08-21,none,down,none,0.023651801746012335,-0.10785238119011842,0.026296905228781225
VTRS,255,2025-09-26,up,up,up,0.1848737709244066,-0.005252156558437249,0.02293155699301285
VTRS,204,2025-07-16,up,up,up,0.2051581850424038,-0.0495594579813009,0.023625339172513457
VTRS,102,2025-02-18,down,down,down,0.061694241428631225,-0.3613026509568271,0.019393659842611596
VTRS,178,2025-06-06,none,none,none,0.08381157990508448,-0.009184839124999011,0.03135452708870353
VTRS,191,2025-06-26,up,up,up,0.19987261954716629,-0.05372788648846172,0.025206971295649788
VTRS,241,2025-09-08,down,down,none,0.008587833060102357,-0.10019082771331045,0.01991791949061989
VTRS,254,2025-09-25,up,up,up,0.188619655693969,-0.0021073398802896603,0.02293155699301285
VTRS,261,2025-10-06,none,up,none,0.11352416356856598,-0.04343535695162326,0.02457099906770386
VTRS,274,2025-10-23,up,up,up,0.19018168713848582,-0.03782731735456468,0.02107538227869711
VTRS,149,2025-04-25,none,up,none,0.17712174491036725,-0.0012301368708647065,0.038337698898087635
VTRS,258,2025-10-01,none,up,none,0.11793844708482504,-0.0396432995592515,0.024328203632898067
VTRS,105,2025-02-21,down,down,down,0.024888984798487224,-0.3834440725858026,0.019393659842611596
VTRS,113,2025-03-05,down,down,down,0.03929515322330701,-0.2683275649788063,0.0253482929042877
VTS,220,2025-08-07,none,up,none,0.1023141916676118,-0.05636476176424143,0.023417054403565417
VTS,317,2025-12-24,up,up,up,0.1907484226925964,-0.020530190970105777,0.02521599996236803
VTS,298,2025-11-26,none,none,none,0.06577706221747825,-0.07784965318895853,0.027614827623529334
VTS,76,2025-01-08,none,down,none,0.04723816718749552,-0.1044189094304453,0.024497752229662335
VTS,172,2025-05-29,up,up,up,0.19909630260570998,-0.019672189636082305,0.029033008893846825
VTS,91,2025-01-31,down,down,none,0.049845409846031696,-0.10175955790100089,0.022257873152075655
VTS,219,2025-08-06,down,down,none,0.036655143527575706,-0.11257214075137412,0.023417054403565417
VTS,199,2025-07-09,up,up,up,0.16423662860567534,-0.02658660138579927,0.027370485728020286
VTS,131,2025-03-31,down,down,down,0.023993451684205302,-0.2313542421758844,0.023724932301392387
VTS,260,2025-10-03,down,down,down,0.01622543435043644,-0.1558496875318346,0.02381768350520199
VTS,235,2025-08-28,down,down,down,0.010352638990362761,-0.18116857149009957,0.02199859882439822
VTS,237,2025-09-02,down,down,down,0.00476013462628333,-0.16869591306220344,0.021294668087803875
VTS,144,2025-04-17,none,up,none,0.17227476904663153,-0.06786737034940815,0.04010841340486268
VTS,212,2025-07-28,none,none,none,0.08948630991073614,-0.08105927974926086,0.02414980680572521
VTS,226,2025-08-15,down,down,none,0.07312240383692359,-0.10884899798732706,0.023038199855901154
VTS,292,2025-11-18,none,none,none,0.053722968161435736,-0.08827930814057194,0.026009214820972612
VTS,279,2025-10-30,down,down,none,0.03662502652149091,-0.10235908379438585,0.0224262302271035
VTS,122,2025-03-18,down,down,down,0.08345230425879979,-0.1867223212183995,0.023724932301392387
VTS,186,2025-06-18,up,up,none,0.15141140490231475,-0.06586819665724386,0.029369236940854533
VTS,111,2025-03-03,down,down,down,0.04992512261053128,-0.21188901139923444,0.018428009315344607
VTSI,76,2025-01-08,down,down,none,0.03240062861042636,-0.22680411936744005,0.05305424925741335
VTSI,89,2025-01-29,down,down,down,0.027300609481263338,-0.25230061130962667,0.040400317046294834
VTSI,190,2025-06-25,down,down,none,0.10502951734770205,-0.24408284608007424,0.0591515835122932
VTSI,252,2025-09-23,none,down,none,0.12522357605680412,-0.15921293721445218,0.040814409354971506
VTSI,315,2025-12-22,up,up,none,0.168918916741978,-0.060810805731281836,0.030543260318203338
VTSI,241,2025-09-08,none,none,none,0.10350880216326797,-0.08947364370358257,0.046931855758850394
VTSI,288,2025-11-12,none,none,none,0.12164951838954496,-0.14020615292983996,0.0512677518036552
VTSI,201,2025-07-11,none,down,none,0.18571421651343045,-0.18888889225281935,0.05542720976919384
VTSI,92,2025-02-03,down,down,down,0.020733670627812062,-0.38164274280080457,0.03952856175452964
VTSI,166,2025-05-20,none,up,none,0.29715304453743996,-0.10676155104100682,0.07233082210157293
VTSI,153,2025-05-01,up,up,up,0.5581897041194519,-0.08836203862278325,0.08260540158540819
VTSI,167,2025-05-21,up,up,none,0.3885714213053386,-0.04380952744256883,0.07425808837353243
VTSI,130,2025-03-28,up,up,up,0.6175644252230554,-0.16393443812892672,0.060137875615794326
VTSI,191,2025-06-26,down,down,none,0.12162161581644537,-0.232732695106591,0.05789916383090993
VTSI,162,2025-05-14,none,none,none,0.2397958877499402,-0.14625852326130007,0.07233082210157293
VTSI,185,2025-06-17,none,none,none,0.20289850954987343,-0.17713363894934886,0.062003294223280006
VTSI,160,2025-05-12,up,up,up,0.561027803588021,0.07494644516372762,0.07233082210157293
VTSI,112,2025-03-04,down,down,down,0.0560661443254582,-0.34375001917428805,0.045537865685524176
VTSI,95,2025-02-06,down,down,down,0.05107082932663132,-0.36126855334444696,0.03626650896116206
VTSI,163,2025-05-15,none,none,none,0.21906353488314978,-0.16053512292391436,0.07425808837353243
VTVT,277,2025-10-28,up,up,up,0.840833075854956,-0.05217808446313388,0.05717669389901443
VTVT,227,2025-08-18,up,up,up,0.576132418345132,-0.062439581115810605,0.024693283488757996
VTVT,83,2025-01-21,up,up,up,0.9326888275125853,-0.03472972467255475,0.04079711554969344
VTVT,267,2025-10-14,up,up,up,0.6150847930614136,-0.10591469612594828,0.06612411502985055
VTVT,223,2025-08-12,up,up,up,0.6880606950199508,-0.03381640985908396,0.02254756703105874
VTVT,78,2025-01-13,up,up,up,0.6579925318436821,-0.018587360858383528,0.04196709143767337
VTVT,222,2025-08-11,up,down,up,0.5808181839249693,-0.09519806200652148,0.02254756703105874
VTVT,171,2025-05-28,none,none,none,0.07544899784252612,-0.13233538268607214,0.06051223528057325
VTVT,284,2025-11-06,up,up,up,0.72752262215138,-0.10031403481379386,0.06003182706104591
VTVT,115,2025-03-07,up,up,up,0.7536222553669818,-0.056136662875969745,0.07190985092350874
VTVT,199,2025-07-09,none,down,none,0.17010943500297815,-0.1494531726185372,0.03802620725018592
VTVT,167,2025-05-21,down,down,down,-0.0037518187318430485,-0.2751375719346669,0.05277793565148268
VTVT,226,2025-08-15,up,up,up,0.5841968749500077,-0.05764244908265359,0.0206045834653678
VTVT,230,2025-08-21,up,up,up,0.6324078182199018,-0.02896422913056207,0.02513542027939058
VTVT,242,2025-09-09,up,up,up,0.3478955045307912,0.010655239782271675,0.0488832733763497
VTVT,102,2025-02-18,down,down,down,0.38481272899315777,-0.2546433762008884,0.056606878504903785
VTVT,261,2025-10-06,up,up,up,0.4680832775932722,-0.13678619440973772,0.06612411502985055
VTVT,204,2025-07-16,none,down,none,0.23672745222563107,-0.1759858629427976,0.050782055909171814
VTVT,126,2025-03-24,none,up,none,0.3356361336804261,-0.15774326956874263,0.08262786388002699
VTVT,150,2025-04-28,down,down,down,0.0012948073606700028,-0.3452740601492309,0.06100179096385564
VUZI,155,2025-05-05,up,up,up,0.9055556431228755,-0.04999995364083065,0.08962518608243784
VUZI,198,2025-07-08,down,down,none,0.06177609696253805,-0.29343625345166136,0.07039732798512846
VUZI,248,2025-09-17,up,up,up,0.8101266535888536,-0.021097027312509398,0.06066738945760379
VUZI,209,2025-07-23,down,down,none,0.05809122883800222,-0.24066390965103535,0.062400743390099836
VUZI,73,2025-01-03,down,down,none,0.3189066373453442,-0.44646921625021985,0.14137847815870086
VUZI,106,2025-02-24,down,down,down,0.07516340633149388,-0.5196078248044149,0.11628764845559693
VUZI,84,2025-01-22,down,down,none,0.26178017170007606,-0.4450261982702669,0.1445256872868494
VUZI,107,2025-02-25,down,down,down,0.1423610524722847,-0.4895833436813616,0.11219823524357445
VUZI,217,2025-08-04,up,up,up,1.0603014497407046,-0.08040199289177175,0.05929218585389524
VUZI,254,2025-09-25,up,up,up,0.4691780307409723,-0.30479454851034116,0.06771028623489919
VUZI,307,2025-12-10,down,down,none,0.28253963160016404,-0.27936510723764607,0.07080198159389298
VUZI,89,2025-01-29,none,down,none,0.4176470695482404,-0.37647063938391523,0.13196339981707278
VUZI,142,2025-04-15,up,up,up,1.0058479475088746,-0.0935672995680581,0.07952867213916123
VUZI,153,2025-05-01,up,up,up,0.8052632156831743,-0.09999996862913396,0.10402381424014644
VUZI,292,2025-11-18,up,up,up,0.8532109349256194,-0.08256883543354943,0.07099928903810902
VUZI,270,2025-10-17,down,down,down,0.11559141490594227,-0.4623655955327537,0.10664174533196166
VUZI,282,2025-11-04,down,down,down,0.29487183014081664,-0.3589743354616777,0.08841413933448637
VUZI,237,2025-09-02,up,up,up,0.9953487309589506,-0.04651169237927755,0.06132066839444922
VUZI,236,2025-08-29,up,up,up,1.0235849969028075,-0.03301883821769058,0.05872624944626212
VUZI,167,2025-05-21,up,up,none,0.4533899233999461,-0.03813555854656392,0.08218445290593378
VISN,299,2025-11-28,none,none,none,0.04103350567008368,-0.13272536343150765,0.05031333296605808
VISN,113,2025-03-05,down,down,down,-0.006677812392508198,-0.5091819631966227,0.059025027581581124
VISN,314,2025-12-19,none,none,none,0.09076007543548847,-0.06396936400166897,0.04002862640978461
VISN,219,2025-08-06,none,none,none,0.18594181823257472,-0.013504136096185615,0.05920203510212714
VISN,140,2025-04-11,up,up,up,0.8750002086005235,-0.12499995174336964,0.05412665483354877
VISN,130,2025-03-28,down,down,down,0.1703911242202163,-0.45251393117156136,0.05637991806729309
VISN,181,2025-06-11,up,up,up,1.5380645676724427,-0.11290316178126969,0.04243114240895164
VISN,120,2025-03-14,down,down,down,0.17356996298148664,-0.42011835387533514,0.07279129484990884
VISN,76,2025-01-08,none,up,none,0.2760617954153921,-0.13320471725252214,0.06789684625286119
VISN,261,2025-10-06,up,up,up,0.31716897525057064,-0.037680201504403654,0.03588850160996311
VISN,278,2025-10-29,up,up,up,0.30476188526240433,-0.020825368065069294,0.03579579238699651
VISN,107,2025-02-25,up,up,up,0.351738251902147,-0.398773014009018,0.0552857100395905
VISN,215,2025-07-31,up,up,up,1.0884146544146969,-0.0871951011990465,0.05014228742936443
VISN,309,2025-12-12,none,none,none,0.02623459356500235,-0.11934160322596943,0.04330386269681432
VISN,267,2025-10-14,up,up,up,0.31507728555582926,-0.03286085653813453,0.04051978172968712
VISN,275,2025-10-24,up,up,up,0.29981018639559975,-0.024541431486389098,0.03909645494574202
VISN,204,2025-07-16,up,up,up,1.2410118184828556,-0.030625864157319937,0.058565534306927416
VISN,307,2025-12-10,none,down,none,0.020357496601908442,-0.14995034048807832,0.039654870851902
VISN,222,2025-08-11,none,none,none,0.12368766791817332,-0.03871391321692985,0.054644035198561064
VISN,167,2025-05-21,up,up,up,0.5621621483620476,-0.0594595028325694,0.051686331263023265
VIST,185,2025-06-17,down,down,down,0.009674349822496042,-0.21791187420970182,0.034548644364926655
VIST,275,2025-10-24,up,up,up,0.36147893234977735,0.13265055046759833,0.04014961729522392
VIST,108,2025-02-26,down,down,down,0.008935491230827486,-0.3762626088602199,0.04135005697293505
VIST,103,2025-02-19,down,down,down,0.07284387003940895,-0.394036618357008,0.04088487244782478
VIST,283,2025-11-05,none,none,none,0.12186080580097802,-0.06669414484039049,0.04724881140772784
VIST,83,2025-01-21,down,down,down,0.07308155314131382,-0.28623630439411696,0.03625667813235378
VIST,137,2025-04-08,up,up,up,0.4982847493788576,-0.08204685447235094,0.043333809457800895
VIST,244,2025-09-11,up,up,up,0.36285563786378994,-0.10440149127436593,0.03361308226967295
VIST,101,2025-02-14,down,down,down,0.10560094318430346,-0.37553477725045636,0.039459412149418
VIST,160,2025-05-12,none,none,none,0.10311750105925688,-0.0847322462208655,0.04785339277542808
VIST,274,2025-10-23,up,up,up,0.3714141343262938,-0.011499766309006065,0.04014961729522392
VIST,136,2025-04-07,up,up,up,0.4153389569300783,-0.13286519932849783,0.043333809457800895
VIST,134,2025-04-03,down,down,down,0.20955452648630568,-0.2589430128447797,0.043333809457800895
VIST,316,2025-12-23,up,up,up,0.32414083532322313,-0.07276199299079711,0.03396328799262816
VIST,92,2025-02-03,down,down,down,0.07670453211328532,-0.22310604071047868,0.039504063503318046
VIST,268,2025-10-15,up,up,up,0.5164163072476597,-0.03728436849722261,0.049194078625854155
VIST,144,2025-04-17,none,none,none,0.15457015639779614,-0.11482956537905009,0.061214709483933344
VIST,76,2025-01-08,down,down,down,0.09169758074999423,-0.2738537929022593,0.04178200750562669
VIST,132,2025-04-01,down,down,down,0.09782149151141994,-0.32739841890632293,0.04444628545680186
VIST,75,2025-01-07,down,down,down,0.07252170728600538,-0.23043478260869565,0.04353507915106127
VITL,199,2025-07-09,up,up,up,0.35661389701233026,-0.09984677892358318,0.03896035720802794
VITL,172,2025-05-29,up,up,up,0.2964005377111172,-0.06134588247317985,0.03584799323390502
VITL,197,2025-07-07,up,up,up,0.3870757456463396,-0.0796344464181934,0.037993062449230036
VITL,162,2025-05-14,up,up,none,0.19091449664231885,-0.10956058493534382,0.03555276809254633
VITL,212,2025-07-28,up,up,up,0.463901864418788,-0.02865805702094537,0.03613103261882962
VITL,285,2025-11-07,none,none,none,0.04080164080379678,-0.1559976874223008,0.050497213510594
VITL,129,2025-03-27,none,up,none,0.20977860515665903,-0.04426825676655077,0.04892142516453496
VITL,299,2025-11-28,none,down,none,0.10382264154597198,-0.18501532120041875,0.049494105862435064
VITL,292,2025-11-18,none,none,none,0.1390028593376451,-0.09062794863363965,0.04981398045380232
VITL,132,2025-04-01,none,none,none,0.1831986439152129,-0.046203562840880785,0.04745719810519926
VITL,231,2025-08-22,down,down,down,0.04289362842945521,-0.2601099402671112,0.040515772135013305
VITL,73,2025-01-03,down,down,down,0.1536714607229135,-0.23315673553945337,0.04199629082904423
VITL,118,2025-03-12,none,none,none,0.14652468126407414,-0.09611770956455301,0.049182393114609896
VITL,311,2025-12-16,down,down,none,0.06832300344140174,-0.2077639868182073,0.05050277413688163
VITL,113,2025-03-05,none,none,none,0.14879791492965033,-0.062053275009860576,0.046013257538543906
VITL,117,2025-03-11,none,none,none,0.1588607117029901,-0.08639238953418504,0.046013257538543906
VITL,124,2025-03-20,none,up,none,0.24051484972974713,-0.022018956925839883,0.052108839614380426
VITL,189,2025-06-24,up,up,up,0.3663420251873237,-0.04626621014152155,0.03342919810619092
VITL,98,2025-02-11,down,down,none,0.04984605543628029,-0.1915429409297692,0.04331373954951481
VITL,111,2025-03-03,none,none,none,0.10079240513706123,-0.08494448376021069,0.05467751253653316
VIV,226,2025-08-15,none,none,none,0.04193551675410756,-0.06532248730003032,0.020349407424566777
VIV,256,2025-09-29,down,down,none,0.059713254485290745,-0.07722934069261322,0.01463623198865822
VIV,279,2025-10-30,down,down,none,0.05300630143267049,-0.09018987837338588,0.018336202803889704
VIV,288,2025-11-12,down,down,down,0.007570013216908089,-0.12944737840125997,0.017385889564204695
VIV,176,2025-06-04,up,up,up,0.15340952791314733,-0.026948986860833246,0.020419657598636898
VIV,222,2025-08-11,none,none,none,0.05728306978794184,-0.018003392781451133,0.020349407424566777
VIV,132,2025-04-01,down,down,up,0.12608479563363972,-0.10186202064852057,0.019920616875125207
VIV,239,2025-09-04,none,none,none,0.051906002913331584,-0.06001609487968773,0.01745468291483319
VIV,284,2025-11-06,none,down,none,0.061403470093879475,-0.0829346235562215,0.019586282498525787
VIV,189,2025-06-24,up,up,up,0.13683832353943504,-0.02895944036208775,0.018289885121660195
VIV,276,2025-10-27,down,down,none,0.03338509051738514,-0.1071428408248063,0.020567957407749648
VIV,246,2025-09-15,down,down,none,0.02367809215415928,-0.08524057474319957,0.015949383555250843
VIV,292,2025-11-18,down,down,down,0.016091974081228866,-0.11877388195320826,0.017614395259167234
VIV,170,2025-05-27,up,up,up,0.2092759808579996,-0.01816350231557129,0.02219630484527963
VIV,313,2025-12-18,up,up,up,0.37479126394583084,-0.040066769930096835,0.02172255587923494
VIV,296,2025-11-24,down,down,down,0.1017214516403182,-0.10015648687414946,0.017770395142941736
VIV,303,2025-12-04,down,down,down,0.12614684817490085,-0.12079507416853996,0.01812394672830732
VIV,294,2025-11-20,down,down,none,0.04574118468896282,-0.09306001014487097,0.018793677232374923
VIV,241,2025-09-08,none,down,none,0.04935279332089726,-0.062297644672768326,0.016437057630470382
VIV,219,2025-08-06,none,up,none,0.07846409487925299,-0.010851349630619733,0.019512456073051642
VIVC,119,2025-03-13,down,down,none,0.1546840551209221,-0.32244009733088064,0.0940699869901552
VIVC,117,2025-03-11,none,down,none,0.1546840551209221,-0.32244009733088064,0.10558043282674809
VIVC,287,2025-11-11,none,none,none,0.39333332008785726,-0.26666669978035684,0.15621117322867828
VIVC,196,2025-07-03,down,down,down,0.0,-0.1749999860301611,0.029850750418010923
VIVC,80,2025-01-15,down,down,down,0.19631903156613317,-0.9513292409035021,0.21002727250102343
VIVO,151,2025-04-29,up,up,up,1.6272188798164433,-0.05325445581737076,0.1308218315350268
