symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
SLDB,171,2024-05-23,down,down,down,0.31370042305408163,-0.3329065203177506,0.07468518030358143
SLDB,79,2024-01-11,none,up,none,0.5844155988920039,-0.29870126894421434,0.12510416407965963
SLDB,88,2024-01-25,up,down,up,0.8381480540453097,-0.33333335295626076,0.11686518990628882
SLDB,127,2024-03-21,down,down,down,0.19255153147476656,-0.3700475529827676,0.09504254932567971
SLDB,248,2024-09-13,down,down,down,0.021437649030406014,-0.32471625031606244,0.0686058806467853
SLDC,202,2024-07-10,none,none,none,1.0454544684857372,-0.40909090428035855,0.28059446251688114
SLDC,280,2024-10-29,none,none,none,0.46153848220390326,-0.15384616073463442,0.17610293947549477
SLDC,126,2024-03-20,none,none,none,0.21212114530801296,-0.24242422906160255,0.09878043238467654
SLDC,268,2024-10-11,none,none,none,0.058823497186070606,-0.3529411885552236,0.19136903466648159
SLDC,307,2024-12-06,up,up,up,1.2727272342428688,0.0,0.12448980254588957
SLDC,281,2024-10-30,none,none,none,0.46153848220390326,-0.15384616073463442,0.17610293947549477
SLDC,140,2024-04-10,up,up,up,0.7272727657571314,-0.0909090428035858,0.08012816020957254
SLDC,176,2024-05-31,up,up,up,2.4615383031034086,-0.0769230355921936,0.19933771063395128
SLDC,285,2024-11-05,none,none,none,0.4285715473625775,-0.21428569052748447,0.1592759864363724
SLDC,293,2024-11-15,none,none,none,0.29870138705835036,-0.2857142749150905,0.1602563818605625
SLDC,263,2024-10-04,none,none,none,0.19999996895591443,-0.26666667701469515,0.19761901693133654
SLDC,291,2024-11-13,none,none,none,0.4925374301334293,-0.17910445686516807,0.15154986366031076
SLDC,109,2024-02-26,down,down,down,0.047619079296687294,-0.5238094842124741,0.12132350654327143
SLDC,309,2024-12-10,up,up,none,0.7857143094725154,-0.14285707158245353,0.14285715473625776
SLDC,113,2024-03-01,down,down,down,0.09999994179234184,-0.5,0.08603140601738804
SLDC,315,2024-12-18,up,up,none,0.7857143094725154,-0.14285707158245353,0.14285711315935562
SLDC,188,2024-06-18,up,up,up,1.2499997962731966,-0.2500000291038291,0.2071428685468064
SLDC,153,2024-04-29,none,none,none,0.7333333229853047,-0.26666667701469515,0.2291666545400712
SLDC,119,2024-03-11,none,up,none,0.46153848220390326,-0.2307691963268279,0.11010554392876859
SLDC,118,2024-03-08,down,down,down,0.10526309984831705,-0.47368419440231024,0.11010554392876859
STEW,263,2024-10-04,up,up,up,0.07746121351488311,-0.016929139817748684,0.009542033390779041
STEW,138,2024-04-08,down,down,none,0.002700948852359275,-0.04186364031803502,0.007726761652606188
STEW,316,2024-12-19,up,up,up,0.09088091070480186,-0.009529868521390261,0.008995546721721556
STEW,188,2024-06-18,up,up,up,0.08399276695808311,-0.00415790537243943,0.008934719872616879
STEW,302,2024-11-29,down,down,down,0.005977221230518248,-0.06814110160549813,0.011412429052600707
STEW,195,2024-06-28,up,up,up,0.08406893169435636,-0.0075602406191508376,0.008925540469465792
STEW,120,2024-03-12,none,down,none,0.017531864898149063,-0.04315582724515832,0.010550486717029576
STEW,125,2024-03-19,none,none,none,0.026530527511822166,-0.03469386336814306,0.00960218884601598
STEW,114,2024-03-04,none,none,none,0.02513575540384605,-0.036005448400393214,0.010982755410403736
STEW,121,2024-03-13,none,down,none,0.01479488268693152,-0.04572957021093682,0.00960218884601598
STEW,265,2024-10-08,up,up,up,0.08968876206650545,-0.008726381680605244,0.00952083275918477
STEW,148,2024-04-22,none,none,none,0.019430898637784688,-0.015267274042601309,0.008739091210335226
STEW,183,2024-06-11,up,up,up,0.08024960044060925,-0.008977842878199693,0.008582336463870603
STEW,229,2024-08-16,none,up,none,0.04914808415674554,-0.007208357618951111,0.0113866611116634
STEW,288,2024-11-08,none,up,none,0.03760788667000692,-0.03514188625095127,0.009310486898997048
STEW,104,2024-02-16,none,none,none,0.03568962195247627,-0.02402190061925702,0.011209405415279372
STEW,196,2024-07-01,up,up,up,0.08769869832183907,-0.005509748931719849,0.00826663499204896
STEW,179,2024-06-05,up,up,up,0.08324202851915952,-0.006232586107702276,0.008582336463870603
STEW,204,2024-07-12,down,up,up,0.06997914786483617,-0.042966742832744265,0.00850063752697236
STEW,155,2024-05-01,none,none,none,0.031601074082092895,-0.0028090692933600003,0.010361618985001363
STEX,305,2024-12-04,down,down,none,0.32624116952939475,-0.41843970761765137,0.13186733203103176
STEX,237,2024-08-28,up,down,up,2.1499999292194856,-0.4249999981373549,0.17441964174549546
STEX,251,2024-09-18,up,up,up,6.327044043429296,-0.27672952114132776,0.11762899438651228
STEX,136,2024-04-04,up,up,up,3.752791294185153,-0.07336524035692826,0.12235587864946768
STEX,176,2024-05-31,down,down,down,0.06965179381513731,-0.8999999970345948,0.15640553348394887
STEX,289,2024-11-11,down,down,down,0.04484300617814174,-0.5874439422329963,0.14543773532724394
STEX,220,2024-08-05,none,none,none,0.5249266718644483,-0.20527857699762309,0.137887122225888
STEX,95,2024-02-05,down,down,down,0.056985214761878344,-0.7591911945975405,0.13123221871600604
STEX,227,2024-08-14,down,down,down,-0.00980391240220746,-0.549019591229001,0.1417124053825164
STEX,268,2024-10-11,up,up,up,6.304074864927283,-0.2789968650573288,0.15416278305227807
STEX,299,2024-11-25,down,down,down,0.007594929374080017,-0.5402531739699307,0.1253239220602556
STEX,309,2024-12-10,none,none,none,0.43846159489197345,-0.3692307515962583,0.17135507902230213
STEX,208,2024-07-18,none,none,none,0.18451017881664544,-0.24601368490025655,0.1226190117515124
STEX,184,2024-06-12,up,up,up,1.10384619616898,-0.13076921401644537,0.12265522614975272
STEX,300,2024-11-26,down,down,down,-0.01047119438535471,-0.524607325529556,0.1253239220602556
STEX,210,2024-07-22,none,down,none,0.14285706800044817,-0.3230769462537073,0.11750731297518421
STEX,131,2024-03-27,up,down,up,3.0821917002902177,-0.34246578530178895,0.12235587864946768
STEX,241,2024-09-04,down,down,up,1.800000052981908,-0.48888886607723414,0.16745649516753763
STEX,178,2024-06-04,down,down,down,0.04999995231628418,-0.8994999974966049,0.12679705948393494
STEX,103,2024-02-15,down,down,down,2.825417303297591,-0.6636713738013937,0.16105743527140998
STFS,51,2024-12-24,up,up,up,1.4235453640795517,-0.8916102833086299,0.10482884239498083
STFS,43,2024-12-12,up,up,up,2.2504539212942776,-0.8529945443596688,0.09226445873086098
STFS,48,2024-12-19,up,up,up,1.7177542026790866,-0.8784521996446948,0.10779942869832976
STFS,32,2024-11-26,up,up,up,2.3476636654862735,-0.7495327174106491,0.08197349476822754
STFS,54,2024-12-30,up,up,up,1.3911882837763931,-0.893057409002665,0.09106487270777547
STFS,42,2024-12-11,up,up,up,2.169911612451604,-0.854690264811558,0.10118378024331309
STFS,25,2024-11-15,up,up,up,3.0067114775534085,-0.0827740648722115,0.08531539914412356
STFS,55,2024-12-31,up,up,up,1.5296609941186854,-0.8868644084234547,0.10482884239498083
STFS,31,2024-11-25,up,up,up,2.662576697645544,-0.7259713864949735,0.07647727992442076
STFS,30,2024-11-22,up,up,up,2.7944915934014465,-0.6970338991612273,0.07647727992442076
STFS,22,2024-11-12,up,up,up,2.3272728858056007,-0.06597404975395693,0.0916263403738074
STFS,35,2024-12-02,up,up,up,2.304428110377067,-0.8154981575786667,0.08809223487816956
STFS,47,2024-12-18,up,up,up,1.7260276167837398,-0.8780821826340108,0.10779942869832976
STFS,23,2024-11-13,up,up,up,2.7739558531748356,-0.0663390838409521,0.0916263403738074
STFS,27,2024-11-19,up,up,up,3.165116421011991,-0.03720926684002546,0.08407764538024681
STG,172,2024-05-24,down,down,down,0.053191491520313106,-0.3457446441546762,0.05771903003837886
STG,72,2024-01-02,down,down,none,0.051130727648809327,-0.21337267060126863,0.0487934736941566
STG,250,2024-09-17,none,up,none,0.6249999183498038,0.010273962536277104,0.13725748958220263
STG,118,2024-03-08,down,down,down,0.07736122884309471,-0.28780257320978087,0.06730141329081721
STG,211,2024-07-23,up,up,up,0.3471376818791079,-0.48233861385471555,0.05256594207940569
STG,90,2024-01-29,up,up,up,0.30186719333757606,-0.14730290723252137,0.04827744735449935
STG,113,2024-03-01,down,down,down,0.18396223953670865,-0.29216985730693534,0.05103174349268494
STG,289,2024-11-11,none,down,none,0.04845813898367868,-0.2511013292973724,0.07143617025008102
STG,256,2024-09-25,none,none,none,0.4645061332075504,-0.08024691040060572,0.1254972190344113
STG,241,2024-09-04,up,up,up,0.7037701038862911,-0.18132858128451024,0.10197687219934862
STG,242,2024-09-05,up,up,up,0.6533101305802826,-0.2055748911830978,0.10197687219934862
STG,104,2024-02-16,up,up,up,0.5157005550085239,-0.00845406969585738,0.04652248825737366
STG,277,2024-10-24,none,none,none,0.0484330703008089,-0.15954414367551928,0.0937052402507117
STG,119,2024-03-11,down,down,down,0.06074771811133628,-0.29878505455061755,0.06730141329081721
STG,156,2024-05-02,up,up,up,0.3108860533643547,-0.2215189846676333,0.039445365067564686
STG,154,2024-04-30,up,up,up,0.2961201806323661,-0.23028782583972873,0.04730915717263665
STG,234,2024-08-23,down,down,down,0.1438679637837661,-0.4988207276625396,0.09502079308357701
STG,166,2024-05-16,up,up,down,0.24771080826654068,-0.2590361501156876,0.04616575558561169
STG,320,2024-12-26,none,none,none,0.13513512079293544,-0.18918919943361756,0.06286529040630084
STG,75,2024-01-05,up,up,none,0.22854079229463875,-0.14163087318095824,0.04325036848238578
STGW,95,2024-02-05,down,down,down,0.10140407345405067,-0.2386895116056662,0.03751772363373252
STGW,191,2024-06-24,none,down,none,0.08695650930611687,-0.1439280400548928,0.03406085077878826
STGW,115,2024-03-05,up,up,up,0.35877866346542686,0.007633671839197387,0.041972589774031246
STGW,250,2024-09-17,down,down,down,0.0841248161718322,-0.1723202171841245,0.027243300896732436
STGW,233,2024-08-22,none,none,none,0.08381501695252558,-0.04479767909851873,0.041163334168140525
STGW,73,2024-01-03,down,down,none,0.14102566453832233,-0.21794867092335546,0.04653728950859895
STGW,103,2024-02-15,down,down,down,0.02318838336241935,-0.2927536163778772,0.03751772363373252
STGW,153,2024-04-29,up,up,none,0.18464054502799865,-0.027777790763539367,0.033883108210209775
STGW,210,2024-07-22,down,down,down,0.0482269030570468,-0.19007093848719658,0.028074258368385677
STGW,110,2024-02-27,none,up,none,0.18406068191695057,-0.0740037699994508,0.037211855056374324
STGW,154,2024-04-30,up,up,up,0.21848743401815707,0.05042020173979056,0.0343668269908761
STGW,203,2024-07-11,down,down,down,0.028089928274849907,-0.1980336896173127,0.03250002267565637
STGW,276,2024-10-23,up,up,up,0.30880004882812506,-0.02400001525878903,0.026367723469352622
STGW,102,2024-02-14,down,down,down,0.05688624613863613,-0.2694610419391854,0.03577501619221299
STGW,197,2024-07-02,down,down,none,0.07331378114587328,-0.16275661372073014,0.035821235056795284
STGW,83,2024-01-18,down,down,down,0.09202452551960083,-0.25153372258945106,0.04485408456223981
STGW,117,2024-03-07,up,up,up,0.3039568479519801,-0.048561148148418165,0.0422133168468291
STGW,207,2024-07-17,down,down,down,0.04721035927736872,-0.18311870885318138,0.028612276940481716
STGW,89,2024-01-26,down,down,down,0.06165411150861888,-0.2661654068485718,0.038098675369125326
STGW,111,2024-02-28,up,up,none,0.19999999999999996,-0.011538450957754964,0.039010601417630186
STHO,131,2024-03-27,none,none,none,0.09512578716553821,-0.09512578716553832,0.036249040561514644
STHO,299,2024-11-25,down,down,down,0.0278275993167445,-0.2585278299535396,0.02641237620258206
STHO,172,2024-05-24,down,down,none,0.05093318072566322,-0.13996884021112244,0.03137718356334093
STHO,121,2024-03-13,none,up,none,0.14104730192329695,-0.04814186549648247,0.03324826537107778
STHO,120,2024-03-12,none,up,none,0.1421320091836742,-0.04653123953136673,0.034544078080529665
STHO,104,2024-02-16,none,none,none,0.1020408163265305,-0.07999996263153697,0.0340534228688215
STHO,251,2024-09-18,down,down,down,0.024735009957977727,-0.17879857252137343,0.022553981141568903
STHO,181,2024-06-07,down,down,down,0.07315171614615834,-0.13929960379100748,0.02625594533457712
STHO,321,2024-12-27,down,down,none,0.06129028850903473,-0.14462368166064843,0.03052008111773479
STHO,156,2024-05-02,none,up,none,0.12702270971750185,-0.0877831770457067,0.027657541802029367
STHO,279,2024-10-28,down,down,down,0.002305897958755798,-0.2905457817175139,0.02002512116944677
STHO,269,2024-10-14,down,down,down,0.028963423609414507,-0.2035061051511715,0.01939743786795437
STHO,201,2024-07-09,up,up,up,0.231522750441,-0.0035618845488449846,0.029756449328616506
STHO,286,2024-11-06,down,down,down,0.03065450662088609,-0.24026509460259826,0.02002512116944677
STHO,91,2024-01-30,none,none,none,0.12876253820577976,-0.05769227242328723,0.035126805589890106
STHO,170,2024-05-22,down,down,none,0.03780862420338571,-0.14660490840568985,0.03137718356334093
STHO,209,2024-07-19,none,none,none,0.09685043420341732,-0.06299214194879221,0.03133128854625813
STHO,207,2024-07-17,none,none,none,0.06548539379403406,-0.08320492771912547,0.029891040814415487
STHO,82,2024-01-17,none,none,none,0.0709105660967777,-0.0781627944363823,0.035126805589890106
STHO,119,2024-03-11,none,none,none,0.13065330606708603,-0.056113831337180065,0.034849057910035494
STI,264,2024-10-07,up,up,up,0.8471850652860393,-0.16085791213739542,0.0685872332435733
STI,252,2024-09-19,up,up,up,0.9463276428253844,-0.11581926870316894,0.10143333412161126
STI,86,2024-01-23,down,down,down,0.3048232679577656,-0.954926497904813,0.23316326530612244
STI,212,2024-07-24,down,down,down,0.032558175020439784,-0.37209302325581395,0.07787594126133351
STI,88,2024-01-25,down,down,down,0.19333333333333336,-0.9587777794731988,0.23316326530612244
STI,118,2024-03-08,up,up,up,4.7290322580645165,0.0787096577305948,0.2139951797883912
STI,203,2024-07-11,none,down,none,0.11888107908445145,-0.3706293930149961,0.13619978008539113
STI,116,2024-03-06,up,up,up,7.207024261052222,0.10905733257462447,0.2139951797883912
STI,124,2024-03-18,none,none,none,0.6323529411764706,-0.5147058823529411,0.2940149102282168
STI,265,2024-10-08,up,up,up,0.9299719902920764,-0.12324933982765052,0.0685872332435733
STI,172,2024-05-24,down,down,down,0.03305785123966931,-0.8471074380165289,0.10348520249221184
STI,121,2024-03-13,up,up,up,2.552,-0.30400000000000005,0.21849059263242787
STI,284,2024-11-04,up,up,up,2.0054646061741814,-0.14480872836123304,0.06506692619473907
STI,316,2024-12-19,up,up,up,1.798982242632417,-0.08396944786575444,0.0971555982689487
STI,302,2024-11-29,up,up,up,1.696078481787859,-0.1176470423239735,0.18567832228811396
STI,99,2024-02-09,down,down,up,3.4400000000000004,-0.6290000152587891,0.2907695343330703
STI,206,2024-07-16,down,down,down,-0.008583642151914983,-0.4206008393971469,0.10717575293263476
STI,96,2024-02-06,down,down,down,0.7857142857142858,-0.8233333405994234,0.2877620922535465
STI,174,2024-05-29,down,down,down,0.12558139534883717,-0.827906976744186,0.10001298026998962
STI,97,2024-02-07,down,down,down,1.1428571428571428,-0.788000008719308,0.2907695343330703
STIM,177,2024-06-03,none,none,none,0.2291666395030909,-0.11458328870745893,0.08746916032572696
STIM,249,2024-09-16,up,up,up,0.5384616560249447,-0.07179486709233551,0.07009513980451634
STIM,294,2024-11-18,up,up,up,2.5851471028861623,-0.13572343628629946,0.08475181826716295
STIM,76,2024-01-08,none,up,none,0.4857142565201735,-0.07857144012743134,0.09808616192687436
STIM,110,2024-02-27,up,up,up,0.5600000528188853,-0.1476923135610727,0.08165844670531458
STIM,312,2024-12-13,up,up,up,2.589285681974523,-0.05357148369051945,0.10955644676226893
STIM,319,2024-12-24,up,up,up,2.445205533139855,-0.10273978866316424,0.1079507308512301
STIM,99,2024-02-09,up,up,none,0.4083334183251439,-0.23055554047042903,0.07649596852500193
STIM,87,2024-01-24,none,none,none,0.2869565205372724,-0.19710146590106425,0.11097327488138678
STIM,119,2024-03-11,down,down,down,0.19858159546105147,-0.4359338280791252,0.09617391745769881
STIM,299,2024-11-25,up,up,up,1.8865978038454214,-0.05567012209734601,0.11685866250803127
STIM,182,2024-06-10,none,none,none,0.05445551215498057,-0.19306930167197522,0.09046133891668927
STIM,315,2024-12-18,up,up,up,2.6715329870811066,-0.10218977022453024,0.1068688793094364
STIM,232,2024-08-21,down,down,none,0.057401795642498143,-0.27089627560996477,0.07262796392327656
STIM,187,2024-06-17,down,down,down,0.07329842311072454,-0.6523560280986911,0.07652910547275454
STIM,235,2024-08-26,none,down,none,0.08764513447361355,-0.23548051035169637,0.07262796392327656
STIM,243,2024-09-06,none,up,none,0.4322581270358832,-0.06580645240680483,0.09005085546975408
STIM,234,2024-08-23,none,down,none,0.06735751231330078,-0.2497409359708358,0.07262796392327656
STIM,164,2024-05-14,down,down,none,0.13807527582484602,-0.28870294013988085,0.07409701583809175
STIM,201,2024-07-09,down,down,down,0.1263735677118898,-0.6351648595652385,0.06743040828682378
STK,203,2024-07-11,down,down,down,0.019746331702993558,-0.15237261284467962,0.012512906785857302
STK,253,2024-09-20,none,none,none,0.03520489188097509,-0.021547792335668392,0.01812222888542971
STK,82,2024-01-17,up,up,up,0.11542520878269813,-0.001930061990879639,0.019040949281750718
STK,97,2024-02-07,none,none,none,0.04674237791795255,-0.050280193251611593,0.015970812072568726
STK,254,2024-09-23,none,none,none,0.03426327434210674,-0.022437787897809702,0.017746721371620394
STK,175,2024-05-30,up,up,up,0.0832810028192974,-0.013775887050533009,0.011807898918862102
STK,170,2024-05-22,up,up,up,0.07286802816595506,-0.023255908082869925,0.012135353563513845
STK,278,2024-10-25,up,up,up,0.13324581157797466,-0.01976271818897346,0.013750209696967459
STK,110,2024-02-27,down,down,down,0.04459368089556426,-0.09926686468277734,0.01467011757057899
STK,244,2024-09-09,up,up,none,0.10210016614036976,-9.514222587547749e-08,0.01815085676536222
STK,158,2024-05-06,none,up,none,0.09878825922944512,0.0012769029165873302,0.020494119662229422
STK,274,2024-10-21,up,up,up,0.12063904896917998,-0.030667341515905888,0.01312854127573963
STK,192,2024-06-25,down,down,down,0.045949044627902946,-0.1305925520565906,0.01264194467285673
STK,321,2024-12-27,none,none,none,0.05884153622692456,-0.03610888185771266,0.01564855510164835
