symbol,variant,tb_id,bo_id,burst_id,group,burst_end,tb_start,causal_gap,n_bo_after,tb_date,fr,dd,fp4_up,fp4_down,fp_up,fp_down,fp6_up,fp6_down,n_buy_bars,atr_pct
SPWR,wide,tb_150_151#0,bo_147#0,burst_142_147#0,原有,147,150,3,0,2025-04-28,0.06633533853636386,-0.41225606254847635,0,2,0,2,0,0,2,0.12801991717297279
SPWR,wide,tb_153_154#0,bo_150#0,burst_142_150#0,原有,150,153,3,0,2025-05-01,0.12760726620448493,-0.3784841310355095,0,2,0,0,0,0,2,0.1291784660805898
SPWR,causal,tb_150_151#0,bo_147#0,burst_142_147#0,原有,147,150,3,0,2025-04-28,0.06633533853636386,-0.41225606254847635,0,2,0,2,0,0,2,0.12801991717297279
SPWR,causal,tb_153_154#0,bo_150#0,burst_142_150#0,原有,150,153,3,0,2025-05-01,0.12760726620448493,-0.3784841310355095,0,2,0,0,0,0,2,0.1291784660805898
SNDX,cur,tb_229_239#0,bo_225#0,burst_218_225#0,原有,225,229,4,0,2025-08-20,0.0732986412177131,-0.15093111233765213,0,5,0,1,0,0,11,0.055699948043535896
SNDX,wide,tb_229_239#0,bo_225#0,burst_218_225#0,原有,225,229,4,0,2025-08-20,0.0732986412177131,-0.15093111233765213,0,5,0,1,0,0,11,0.055699948043535896
SNDX,causal,tb_229_239#0,bo_225#0,burst_218_225#0,原有,225,229,4,0,2025-08-20,0.0732986412177131,-0.15093111233765213,0,5,0,1,0,0,11,0.055699948043535896
SNES,cur,tb_195_201#2,bo_186#0,burst_183_186#0,原有,186,195,9,0,2025-07-02,0.23095817013540287,-0.15154624526991406,0,0,0,0,0,0,7,0.0884372796210765
SNES,cur,tb_195_201#3,bo_193#0,burst_183_193#0,原有,193,195,2,0,2025-07-02,0.23095817013540287,-0.15154624526991406,0,0,0,0,0,0,7,0.0884372796210765
SNES,wide,tb_195_201#0,bo_183#0,burst_183_186#0,新增,186,195,9,0,2025-07-02,0.23095817013540287,-0.15154624526991406,0,0,0,0,0,0,7,0.0884372796210765
SNES,wide,tb_195_201#1,bo_185#0,burst_183_186#0,新增,186,195,9,0,2025-07-02,0.23095817013540287,-0.15154624526991406,0,0,0,0,0,0,7,0.0884372796210765
SNES,wide,tb_195_201#2,bo_186#0,burst_183_186#0,原有,186,195,9,0,2025-07-02,0.23095817013540287,-0.15154624526991406,0,0,0,0,0,0,7,0.0884372796210765
SNES,wide,tb_195_201#3,bo_193#0,burst_183_193#0,原有,193,195,2,0,2025-07-02,0.23095817013540287,-0.15154624526991406,0,0,0,0,0,0,7,0.0884372796210765
SNES,causal,tb_195_201#0,bo_183#0,burst_183_186#0,新增,186,195,9,0,2025-07-02,0.23095817013540287,-0.15154624526991406,0,0,0,0,0,0,7,0.0884372796210765
SNES,causal,tb_195_201#1,bo_185#0,burst_183_186#0,新增,186,195,9,0,2025-07-02,0.23095817013540287,-0.15154624526991406,0,0,0,0,0,0,7,0.0884372796210765
SNES,causal,tb_195_201#2,bo_186#0,burst_183_186#0,原有,186,195,9,0,2025-07-02,0.23095817013540287,-0.15154624526991406,0,0,0,0,0,0,7,0.0884372796210765
SNES,causal,tb_195_201#3,bo_193#0,burst_183_193#0,原有,193,195,2,0,2025-07-02,0.23095817013540287,-0.15154624526991406,0,0,0,0,0,0,7,0.0884372796210765
SSGC,cur,tb_184_187#2,bo_176#0,burst_174_176#0,原有,176,184,8,0,2025-06-16,0.04908069854249719,-0.7288659608192158,0,4,0,4,0,4,4,0.17817696360724544
SSGC,wide,tb_184_187#0,bo_174#0,burst_174_176#0,新增,176,184,8,0,2025-06-16,0.04908069854249719,-0.7288659608192158,0,4,0,4,0,4,4,0.17817696360724544
SSGC,wide,tb_184_187#1,bo_175#0,burst_174_176#0,新增,176,184,8,0,2025-06-16,0.04908069854249719,-0.7288659608192158,0,4,0,4,0,4,4,0.17817696360724544
SSGC,wide,tb_184_187#2,bo_176#0,burst_174_176#0,原有,176,184,8,0,2025-06-16,0.04908069854249719,-0.7288659608192158,0,4,0,4,0,4,4,0.17817696360724544
SSGC,causal,tb_184_187#0,bo_174#0,burst_174_176#0,新增,176,184,8,0,2025-06-16,0.04908069854249719,-0.7288659608192158,0,4,0,4,0,4,4,0.17817696360724544
SSGC,causal,tb_184_187#1,bo_175#0,burst_174_176#0,新增,176,184,8,0,2025-06-16,0.04908069854249719,-0.7288659608192158,0,4,0,4,0,4,4,0.17817696360724544
SSGC,causal,tb_184_187#2,bo_176#0,burst_174_176#0,原有,176,184,8,0,2025-06-16,0.04908069854249719,-0.7288659608192158,0,4,0,4,0,4,4,0.17817696360724544
SSP,cur,tb_295#3,bo_291#0,burst_285_291#0,原有,291,295,4,0,2025-11-21,0.6076215588845584,-0.07524251744032118,1,0,1,0,1,0,1,0.08193852427427888
SSP,wide,tb_295#0,bo_285#0,burst_285_291#0,新增,291,295,4,0,2025-11-21,0.6076215588845584,-0.07524251744032118,1,0,1,0,1,0,1,0.08193852427427888
SSP,wide,tb_295#1,bo_287#0,burst_285_291#0,新增,291,295,4,0,2025-11-21,0.6076215588845584,-0.07524251744032118,1,0,1,0,1,0,1,0.08193852427427888
SSP,wide,tb_295#2,bo_288#0,burst_285_291#0,新增,291,295,4,0,2025-11-21,0.6076215588845584,-0.07524251744032118,1,0,1,0,1,0,1,0.08193852427427888
SSP,wide,tb_295#3,bo_291#0,burst_285_291#0,原有,291,295,4,0,2025-11-21,0.6076215588845584,-0.07524251744032118,1,0,1,0,1,0,1,0.08193852427427888
SSP,causal,tb_295#0,bo_285#0,burst_285_291#0,新增,291,295,4,0,2025-11-21,0.6076215588845584,-0.07524251744032118,1,0,1,0,1,0,1,0.08193852427427888
SSP,causal,tb_295#1,bo_287#0,burst_285_291#0,新增,291,295,4,0,2025-11-21,0.6076215588845584,-0.07524251744032118,1,0,1,0,1,0,1,0.08193852427427888
SSP,causal,tb_295#2,bo_288#0,burst_285_291#0,新增,291,295,4,0,2025-11-21,0.6076215588845584,-0.07524251744032118,1,0,1,0,1,0,1,0.08193852427427888
SSP,causal,tb_295#3,bo_291#0,burst_285_291#0,原有,291,295,4,0,2025-11-21,0.6076215588845584,-0.07524251744032118,1,0,1,0,1,0,1,0.08193852427427888
TGB,cur,tb_182_184#2,bo_178#0,burst_174_178#0,原有,178,182,4,0,2025-06-12,0.24646674827301088,-0.06176282437291166,3,0,2,0,1,0,3,0.043267055879305516
TGB,wide,tb_182_184#0,bo_176#0,burst_174_178#0,新增,178,182,4,0,2025-06-12,0.24646674827301088,-0.06176282437291166,3,0,2,0,1,0,3,0.043267055879305516
TGB,wide,tb_182_184#1,bo_177#0,burst_174_178#0,新增,178,182,4,0,2025-06-12,0.24646674827301088,-0.06176282437291166,3,0,2,0,1,0,3,0.043267055879305516
TGB,wide,tb_182_184#2,bo_178#0,burst_174_178#0,原有,178,182,4,0,2025-06-12,0.24646674827301088,-0.06176282437291166,3,0,2,0,1,0,3,0.043267055879305516
TGB,causal,tb_182_184#0,bo_176#0,burst_174_178#0,新增,178,182,4,0,2025-06-12,0.24646674827301088,-0.06176282437291166,3,0,2,0,1,0,3,0.043267055879305516
TGB,causal,tb_182_184#1,bo_177#0,burst_174_178#0,新增,178,182,4,0,2025-06-12,0.24646674827301088,-0.06176282437291166,3,0,2,0,1,0,3,0.043267055879305516
TGB,causal,tb_182_184#2,bo_178#0,burst_174_178#0,原有,178,182,4,0,2025-06-12,0.24646674827301088,-0.06176282437291166,3,0,2,0,1,0,3,0.043267055879305516
SUPV,cur,tb_283#1,bo_280#0,burst_274_280#0,原有,280,283,3,0,2025-11-05,0.001577247918613356,-0.2712934109830788,0,0,0,0,0,0,1,0.10466212773745057
SUPV,wide,tb_283#0,bo_276#0,burst_274_280#0,新增,280,283,3,0,2025-11-05,0.001577247918613356,-0.2712934109830788,0,0,0,0,0,0,1,0.10466212773745057
SUPV,wide,tb_283#1,bo_280#0,burst_274_280#0,原有,280,283,3,0,2025-11-05,0.001577247918613356,-0.2712934109830788,0,0,0,0,0,0,1,0.10466212773745057
SUPV,causal,tb_283#0,bo_276#0,burst_274_280#0,新增,280,283,3,0,2025-11-05,0.001577247918613356,-0.2712934109830788,0,0,0,0,0,0,1,0.10466212773745057
SUPV,causal,tb_283#1,bo_280#0,burst_274_280#0,原有,280,283,3,0,2025-11-05,0.001577247918613356,-0.2712934109830788,0,0,0,0,0,0,1,0.10466212773745057
STEX,cur,tb_164_166#0,bo_158#0,burst_148_158#0,原有,158,164,6,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,cur,tb_164_166#1,bo_159#0,burst_148_159#0,原有,159,164,5,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,cur,tb_164_166#2,bo_160#0,burst_148_160#0,原有,160,164,4,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,cur,tb_164_166#3,bo_161#0,burst_148_161#0,原有,161,164,3,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,wide,tb_152#0,bo_148#0,burst_148_158#0,新增,158,152,-6,2,2025-04-30,7.543689742885231,0.0,1,0,1,0,1,0,1,0.16158329706124414
STEX,wide,tb_157#0,bo_154#0,burst_148_158#0,新增,158,157,-1,1,2025-05-07,7.6938772001614755,-0.006802714468455484,1,0,1,0,1,0,1,0.1700954095121412
STEX,wide,tb_164_166#0,bo_158#0,burst_148_158#0,原有,158,164,6,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,wide,tb_164_166#1,bo_159#0,burst_148_159#0,原有,159,164,5,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,wide,tb_164_166#2,bo_160#0,burst_148_160#0,原有,160,164,4,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,wide,tb_164_166#3,bo_161#0,burst_148_161#0,原有,161,164,3,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,causal,tb_164_166#0,bo_158#0,burst_148_158#0,原有,158,164,6,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,causal,tb_164_166#1,bo_159#0,burst_148_159#0,原有,159,164,5,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,causal,tb_164_166#2,bo_160#0,burst_148_160#0,原有,160,164,4,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
STEX,causal,tb_164_166#3,bo_161#0,burst_148_161#0,原有,161,164,3,0,2025-05-16,3.9922731586391627,-0.025225808006480777,3,0,3,0,3,0,3,0.19678880400093002
SYRE,cur,tb_274_275#1,bo_264#0,burst_263_264#0,原有,264,274,10,0,2025-10-23,0.5446823586158959,-0.07498419966817621,2,0,2,0,2,0,2,0.05751014275745865
SYRE,cur,tb_274_275#2,bo_268#0,burst_263_268#0,原有,268,274,6,0,2025-10-23,0.5446823586158959,-0.07498419966817621,2,0,2,0,2,0,2,0.05751014275745865
SYRE,wide,tb_274_275#0,bo_263#0,burst_263_264#0,新增,264,274,10,0,2025-10-23,0.5446823586158959,-0.07498419966817621,2,0,2,0,2,0,2,0.05751014275745865
SYRE,wide,tb_274_275#1,bo_264#0,burst_263_264#0,原有,264,274,10,0,2025-10-23,0.5446823586158959,-0.07498419966817621,2,0,2,0,2,0,2,0.05751014275745865
SYRE,wide,tb_274_275#2,bo_268#0,burst_263_268#0,原有,268,274,6,0,2025-10-23,0.5446823586158959,-0.07498419966817621,2,0,2,0,2,0,2,0.05751014275745865
SYRE,causal,tb_274_275#0,bo_263#0,burst_263_264#0,新增,264,274,10,0,2025-10-23,0.5446823586158959,-0.07498419966817621,2,0,2,0,2,0,2,0.05751014275745865
SYRE,causal,tb_274_275#1,bo_264#0,burst_263_264#0,原有,264,274,10,0,2025-10-23,0.5446823586158959,-0.07498419966817621,2,0,2,0,2,0,2,0.05751014275745865
SYRE,causal,tb_274_275#2,bo_268#0,burst_263_268#0,原有,268,274,6,0,2025-10-23,0.5446823586158959,-0.07498419966817621,2,0,2,0,2,0,2,0.05751014275745865
TLSA,cur,tb_112#2,bo_110#0,burst_107_110#0,原有,110,112,2,0,2025-03-04,0.6608695706257524,-0.36521736155836193,1,0,1,0,1,0,1,0.08856211781153
TLSA,wide,tb_112#0,bo_107#0,burst_107_110#0,新增,110,112,2,0,2025-03-04,0.6608695706257524,-0.36521736155836193,1,0,1,0,1,0,1,0.08856211781153
TLSA,wide,tb_112#1,bo_109#0,burst_107_110#0,新增,110,112,2,0,2025-03-04,0.6608695706257524,-0.36521736155836193,1,0,1,0,1,0,1,0.08856211781153
TLSA,wide,tb_112#2,bo_110#0,burst_107_110#0,原有,110,112,2,0,2025-03-04,0.6608695706257524,-0.36521736155836193,1,0,1,0,1,0,1,0.08856211781153
TLSA,causal,tb_112#0,bo_107#0,burst_107_110#0,新增,110,112,2,0,2025-03-04,0.6608695706257524,-0.36521736155836193,1,0,1,0,1,0,1,0.08856211781153
TLSA,causal,tb_112#1,bo_109#0,burst_107_110#0,新增,110,112,2,0,2025-03-04,0.6608695706257524,-0.36521736155836193,1,0,1,0,1,0,1,0.08856211781153
TLSA,causal,tb_112#2,bo_110#0,burst_107_110#0,原有,110,112,2,0,2025-03-04,0.6608695706257524,-0.36521736155836193,1,0,1,0,1,0,1,0.08856211781153
TIC,cur,tb_150#0,bo_147#0,burst_147#0,原有,147,150,3,0,2025-09-23,0.03777782222371151,-0.3624999619192537,0,1,0,1,0,1,1,0.035980219824878194
TIC,wide,tb_150#0,bo_147#0,burst_147#0,原有,147,150,3,0,2025-09-23,0.03777782222371151,-0.3624999619192537,0,1,0,1,0,1,1,0.035980219824878194
TIC,causal,tb_150#0,bo_147#0,burst_147#0,原有,147,150,3,0,2025-09-23,0.03777782222371151,-0.3624999619192537,0,1,0,1,0,1,1,0.035980219824878194
TNEYF,cur,tb_174#0,bo_170#0,burst_160_170#0,原有,170,174,4,0,2025-06-02,0.2263417923002251,-0.006116233213438682,1,0,1,0,1,0,1,0.026313137349899728
TNEYF,cur,tb_178#0,bo_175#0,burst_160_175#0,原有,175,178,3,0,2025-06-06,0.20424554138972617,0.00900893296465144,1,0,1,0,1,0,1,0.025318708734417765
TNEYF,wide,tb_164_169#0,bo_160#0,burst_160_170#0,新增,170,164,-6,2,2025-05-16,0.19442736241292613,-0.017030829909640038,6,0,6,0,6,0,6,0.026261954663095586
TNEYF,wide,tb_164_169#1,bo_162#0,burst_160_170#0,新增,170,164,-6,2,2025-05-16,0.19442736241292613,-0.017030829909640038,6,0,6,0,6,0,6,0.026261954663095586
TNEYF,wide,tb_169_173#0,bo_167#0,burst_160_170#0,新增,170,169,-1,1,2025-05-23,0.19567445631314323,-0.032557013773076404,5,0,5,0,5,0,5,0.026768688341100175
TNEYF,wide,tb_174#0,bo_170#0,burst_160_170#0,原有,170,174,4,0,2025-06-02,0.2263417923002251,-0.006116233213438682,1,0,1,0,1,0,1,0.026313137349899728
TNEYF,wide,tb_178#0,bo_175#0,burst_160_175#0,原有,175,178,3,0,2025-06-06,0.20424554138972617,0.00900893296465144,1,0,1,0,1,0,1,0.025318708734417765
TNEYF,causal,tb_174#0,bo_170#0,burst_160_170#0,原有,170,174,4,0,2025-06-02,0.2263417923002251,-0.006116233213438682,1,0,1,0,1,0,1,0.026313137349899728
TNEYF,causal,tb_178#0,bo_175#0,burst_160_175#0,原有,175,178,3,0,2025-06-06,0.20424554138972617,0.00900893296465144,1,0,1,0,1,0,1,0.025318708734417765
TBLA,cur,tb_292_307#0,bo_287#0,burst_283_287#0,原有,287,292,5,0,2025-11-18,0.1562658196223381,-0.05760347664127996,15,1,4,2,0,2,16,0.039458604181433876
TBLA,wide,tb_292_303#0,bo_283#0,burst_283_287#0,新增,287,292,5,0,2025-11-18,0.16032363785654782,-0.035795770117912545,12,0,2,0,0,0,12,0.039458604181433876
TBLA,wide,tb_292_306#0,bo_286#0,burst_283_287#0,新增,287,292,5,0,2025-11-18,0.1572486562049934,-0.05055099470362683,14,1,4,1,0,1,15,0.039458604181433876
TBLA,wide,tb_292_307#0,bo_287#0,burst_283_287#0,原有,287,292,5,0,2025-11-18,0.1562658196223381,-0.05760347664127996,15,1,4,2,0,2,16,0.039458604181433876
TBLA,causal,tb_292_303#0,bo_283#0,burst_283_287#0,新增,287,292,5,0,2025-11-18,0.16032363785654782,-0.035795770117912545,12,0,2,0,0,0,12,0.039458604181433876
TBLA,causal,tb_292_306#0,bo_286#0,burst_283_287#0,新增,287,292,5,0,2025-11-18,0.1572486562049934,-0.05055099470362683,14,1,4,1,0,1,15,0.039458604181433876
TBLA,causal,tb_292_307#0,bo_287#0,burst_283_287#0,原有,287,292,5,0,2025-11-18,0.1562658196223381,-0.05760347664127996,15,1,4,2,0,2,16,0.039458604181433876
TEO,cur,tb_286_287#0,bo_281#0,burst_276_281#0,原有,281,286,5,0,2025-11-10,0.06446805494986041,-0.138362632516576,0,0,0,0,0,0,2,0.06272417389700227
TEO,cur,tb_286_287#1,bo_283#0,burst_276_283#0,原有,283,286,3,0,2025-11-10,0.06446805494986041,-0.138362632516576,0,0,0,0,0,0,2,0.06272417389700227
TEO,cur,tb_288_293#0,bo_286#0,burst_276_286#0,原有,286,288,2,0,2025-11-12,0.03654578994301708,-0.16931904821279828,0,0,0,0,0,0,6,0.060988521994282036
TEO,cur,tb_290_293#0,bo_288#0,burst_276_288#0,原有,288,290,2,0,2025-11-14,0.03523302822605179,-0.17455898835835276,0,0,0,0,0,0,4,0.06272417389700227
TEO,wide,tb_286_287#0,bo_281#0,burst_276_281#0,原有,281,286,5,0,2025-11-10,0.06446805494986041,-0.138362632516576,0,0,0,0,0,0,2,0.06272417389700227
TEO,wide,tb_286_287#1,bo_283#0,burst_276_283#0,原有,283,286,3,0,2025-11-10,0.06446805494986041,-0.138362632516576,0,0,0,0,0,0,2,0.06272417389700227
TEO,wide,tb_288_293#0,bo_286#0,burst_276_286#0,原有,286,288,2,0,2025-11-12,0.03654578994301708,-0.16931904821279828,0,0,0,0,0,0,6,0.060988521994282036
TEO,wide,tb_290_293#0,bo_288#0,burst_276_288#0,原有,288,290,2,0,2025-11-14,0.03523302822605179,-0.17455898835835276,0,0,0,0,0,0,4,0.06272417389700227
TEO,causal,tb_286_287#0,bo_281#0,burst_276_281#0,原有,281,286,5,0,2025-11-10,0.06446805494986041,-0.138362632516576,0,0,0,0,0,0,2,0.06272417389700227
TEO,causal,tb_286_287#1,bo_283#0,burst_276_283#0,原有,283,286,3,0,2025-11-10,0.06446805494986041,-0.138362632516576,0,0,0,0,0,0,2,0.06272417389700227
TEO,causal,tb_288_293#0,bo_286#0,burst_276_286#0,原有,286,288,2,0,2025-11-12,0.03654578994301708,-0.16931904821279828,0,0,0,0,0,0,6,0.060988521994282036
TEO,causal,tb_290_293#0,bo_288#0,burst_276_288#0,原有,288,290,2,0,2025-11-14,0.03523302822605179,-0.17455898835835276,0,0,0,0,0,0,4,0.06272417389700227
TRON,cur,tb_193#1,bo_182#0,burst_168_182#0,原有,182,193,11,0,2025-06-30,0.6516129278367566,-0.3754838512789819,0,0,0,0,0,0,1,0.1891143371545318
TRON,cur,tb_193#2,bo_184#0,burst_168_184#0,原有,184,193,9,0,2025-06-30,0.6516129278367566,-0.3754838512789819,0,0,0,0,0,0,1,0.1891143371545318
TRON,wide,tb_176#0,bo_168#0,burst_168_182#0,新增,182,176,-6,2,2025-06-04,19.846905087178584,0.004885930401774985,1,0,1,0,1,0,1,0.10079009480008741
TRON,wide,tb_176#1,bo_169#0,burst_168_182#0,新增,182,176,-6,2,2025-06-04,19.846905087178584,0.004885930401774985,1,0,1,0,1,0,1,0.10079009480008741
TRON,wide,tb_193#0,bo_177#0,burst_168_182#0,新增,182,193,11,0,2025-06-30,0.6516129278367566,-0.3754838512789819,0,0,0,0,0,0,1,0.1891143371545318
TRON,wide,tb_193#1,bo_182#0,burst_168_182#0,原有,182,193,11,0,2025-06-30,0.6516129278367566,-0.3754838512789819,0,0,0,0,0,0,1,0.1891143371545318
TRON,wide,tb_193#2,bo_184#0,burst_168_184#0,原有,184,193,9,0,2025-06-30,0.6516129278367566,-0.3754838512789819,0,0,0,0,0,0,1,0.1891143371545318
TRON,causal,tb_193#0,bo_177#0,burst_168_182#0,新增,182,193,11,0,2025-06-30,0.6516129278367566,-0.3754838512789819,0,0,0,0,0,0,1,0.1891143371545318
TRON,causal,tb_193#1,bo_182#0,burst_168_182#0,原有,182,193,11,0,2025-06-30,0.6516129278367566,-0.3754838512789819,0,0,0,0,0,0,1,0.1891143371545318
TRON,causal,tb_193#2,bo_184#0,burst_168_184#0,原有,184,193,9,0,2025-06-30,0.6516129278367566,-0.3754838512789819,0,0,0,0,0,0,1,0.1891143371545318
TRT,cur,tb_271_272#1,bo_266#0,burst_263_266#0,原有,266,271,5,0,2025-10-20,0.44536780897425343,-0.12279264940524348,2,0,2,0,2,0,2,0.053393578227988014
TRT,cur,tb_271_272#2,bo_267#0,burst_263_267#0,原有,267,271,4,0,2025-10-20,0.44536780897425343,-0.12279264940524348,2,0,2,0,2,0,2,0.053393578227988014
TRT,wide,tb_271_272#0,bo_263#0,burst_263_266#0,新增,266,271,5,0,2025-10-20,0.44536780897425343,-0.12279264940524348,2,0,2,0,2,0,2,0.053393578227988014
TRT,wide,tb_271_272#1,bo_266#0,burst_263_266#0,原有,266,271,5,0,2025-10-20,0.44536780897425343,-0.12279264940524348,2,0,2,0,2,0,2,0.053393578227988014
TRT,wide,tb_271_272#2,bo_267#0,burst_263_267#0,原有,267,271,4,0,2025-10-20,0.44536780897425343,-0.12279264940524348,2,0,2,0,2,0,2,0.053393578227988014
TRT,causal,tb_271_272#0,bo_263#0,burst_263_266#0,新增,266,271,5,0,2025-10-20,0.44536780897425343,-0.12279264940524348,2,0,2,0,2,0,2,0.053393578227988014
TRT,causal,tb_271_272#1,bo_266#0,burst_263_266#0,原有,266,271,5,0,2025-10-20,0.44536780897425343,-0.12279264940524348,2,0,2,0,2,0,2,0.053393578227988014
TRT,causal,tb_271_272#2,bo_267#0,burst_263_267#0,原有,267,271,4,0,2025-10-20,0.44536780897425343,-0.12279264940524348,2,0,2,0,2,0,2,0.053393578227988014
TONX,cur,tb_175#0,bo_173#0,burst_166_173#0,原有,173,175,2,0,2025-06-03,0.514030568180657,-0.1864796354044771,1,0,1,0,0,0,1,0.09161463406111715
TONX,wide,tb_175#0,bo_173#0,burst_166_173#0,原有,173,175,2,0,2025-06-03,0.514030568180657,-0.1864796354044771,1,0,1,0,0,0,1,0.09161463406111715
TONX,causal,tb_175#0,bo_173#0,burst_166_173#0,原有,173,175,2,0,2025-06-03,0.514030568180657,-0.1864796354044771,1,0,1,0,0,0,1,0.09161463406111715
TPCS,cur,tb_169_172#1,bo_163#0,burst_154_163#0,原有,163,169,6,0,2025-05-23,0.07561949042732707,-0.19617645230167435,0,0,0,0,0,0,4,0.07187298885284096
TPCS,cur,tb_169_172#2,bo_165#0,burst_154_165#0,原有,165,169,4,0,2025-05-23,0.07561949042732707,-0.19617645230167435,0,0,0,0,0,0,4,0.07187298885284096
TPCS,wide,tb_169_172#0,bo_158#0,burst_154_163#0,新增,163,169,6,0,2025-05-23,0.07561949042732707,-0.19617645230167435,0,0,0,0,0,0,4,0.07187298885284096
TPCS,wide,tb_169_172#1,bo_163#0,burst_154_163#0,原有,163,169,6,0,2025-05-23,0.07561949042732707,-0.19617645230167435,0,0,0,0,0,0,4,0.07187298885284096
TPCS,wide,tb_169_172#2,bo_165#0,burst_154_165#0,原有,165,169,4,0,2025-05-23,0.07561949042732707,-0.19617645230167435,0,0,0,0,0,0,4,0.07187298885284096
TPCS,causal,tb_169_172#0,bo_158#0,burst_154_163#0,新增,163,169,6,0,2025-05-23,0.07561949042732707,-0.19617645230167435,0,0,0,0,0,0,4,0.07187298885284096
TPCS,causal,tb_169_172#1,bo_163#0,burst_154_163#0,原有,163,169,6,0,2025-05-23,0.07561949042732707,-0.19617645230167435,0,0,0,0,0,0,4,0.07187298885284096
TPCS,causal,tb_169_172#2,bo_165#0,burst_154_165#0,原有,165,169,4,0,2025-05-23,0.07561949042732707,-0.19617645230167435,0,0,0,0,0,0,4,0.07187298885284096
TIL,cur,tb_174_175#1,bo_172#0,burst_168_172#0,原有,172,174,2,0,2025-06-02,0.43713704882885873,-0.30813220096576593,0,0,0,0,0,0,2,0.14076768827784256
TIL,wide,tb_174_175#0,bo_171#0,burst_168_172#0,新增,172,174,2,0,2025-06-02,0.43713704882885873,-0.30813220096576593,0,0,0,0,0,0,2,0.14076768827784256
TIL,wide,tb_174_175#1,bo_172#0,burst_168_172#0,原有,172,174,2,0,2025-06-02,0.43713704882885873,-0.30813220096576593,0,0,0,0,0,0,2,0.14076768827784256
TIL,causal,tb_174_175#0,bo_171#0,burst_168_172#0,新增,172,174,2,0,2025-06-02,0.43713704882885873,-0.30813220096576593,0,0,0,0,0,0,2,0.14076768827784256
TIL,causal,tb_174_175#1,bo_172#0,burst_168_172#0,原有,172,174,2,0,2025-06-02,0.43713704882885873,-0.30813220096576593,0,0,0,0,0,0,2,0.14076768827784256
TISI,cur,tb_144_145#0,bo_138#0,burst_135_138#0,原有,138,144,6,0,2025-04-17,0.02464697017059958,-0.30324006995504715,0,2,0,2,0,0,2,0.0835891181760691
TISI,wide,tb_144_145#0,bo_138#0,burst_135_138#0,原有,138,144,6,0,2025-04-17,0.02464697017059958,-0.30324006995504715,0,2,0,2,0,0,2,0.0835891181760691
TISI,causal,tb_144_145#0,bo_138#0,burst_135_138#0,原有,138,144,6,0,2025-04-17,0.02464697017059958,-0.30324006995504715,0,2,0,2,0,0,2,0.0835891181760691
TKLF,cur,tb_204#0,bo_202#0,burst_200_202#0,原有,202,204,2,0,2025-07-16,0.008457691555391778,-0.18656716506430004,0,1,0,0,0,0,1,0.0563491935144229
TKLF,wide,tb_202#0,bo_200#0,burst_200_202#0,新增,202,202,0,1,2025-07-14,0.019093060289627983,-0.21957042093795343,0,1,0,1,0,0,1,0.052356403514333655
TKLF,wide,tb_204#0,bo_202#0,burst_200_202#0,原有,202,204,2,0,2025-07-16,0.008457691555391778,-0.18656716506430004,0,1,0,0,0,0,1,0.0563491935144229
TKLF,causal,tb_204#0,bo_202#0,burst_200_202#0,原有,202,204,2,0,2025-07-16,0.008457691555391778,-0.18656716506430004,0,1,0,0,0,0,1,0.0563491935144229
TSNDF,cur,tb_220_221#0,bo_218#0,burst_211_218#0,原有,218,220,2,0,2025-08-07,1.3516163306076676,-0.018865891558924597,2,0,2,0,2,0,2,0.1305008828085517
TSNDF,cur,tb_226#0,bo_224#0,burst_211_224#0,原有,224,226,2,0,2025-08-15,0.5078407789529025,-0.14957782080240933,0,0,0,0,0,0,1,0.13535064588494186
