symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
QS,bb_v1@245-248#burst:burst_245#0|tb:tb_248#0,tb_248#0,bo_245#0,burst_245#0,245,245,248,248,2025-09-17,54,1,0.8717801889854593,21,21.0,21.0,1,0.8586743927297671,-0.0034112910946711983,1,0,0,0,1,0.05531621221945297,10.260000228881836
QSI,bb_v1@246-253#burst:burst_246#0|tb:tb_253#0,tb_253#0,bo_246#0,burst_246#0,246,246,253,253,2025-09-24,77,1,1.2364408753486205,12,12.0,12.0,1,0.9254657621668072,-0.23602483966165588,1,0,0,0,1,0.07726605916527537,1.6100000143051147
QSI,bb_v1@261-272#burst:burst_261_266#0|tb:tb_271_272#0,tb_271_272#0,bo_266#0,burst_261_266#0,261,266,271,272,2025-10-20,15,2,3.7514579551120057,56,32.5,9.0,2,0.008795007986380055,-0.519623418075134,0,2,0,0,2,0.11941456536379724,2.5850000381469727
QSI,bb_v1@261-272#burst:burst_261_268#0|tb:tb_271_272#1,tb_271_272#1,bo_268#0,burst_261_268#0,261,268,271,272,2025-10-20,15,4,5.576063036408538,172,56.0,9.0,3,0.008795007986380055,-0.519623418075134,0,2,0,0,2,0.11941456536379724,2.5850000381469727
QTEX,bb_v1@190-206#burst:burst_190_195#0|tb:tb_204_206#0,tb_204_206#0,bo_195#0,burst_190_195#0,190,195,204,206,2025-07-16,13,2,27.34632260661972,97,53.0,9.0,2,0.08207899783387577,-0.22994441539052243,0,0,0,3,3,0.09704425772173941,1.3700000047683716
QTEX,bb_v1@190-206#burst:burst_190_196#0|tb:tb_204_206#1,tb_204_206#1,bo_196#0,burst_190_196#0,190,196,204,206,2025-07-16,13,3,27.34632260661972,117,97.0,9.0,3,0.08207899783387577,-0.22994441539052243,0,0,0,3,3,0.09704425772173941,1.3700000047683716
QTEX,bb_v1@190-206#burst:burst_190_197#0|tb:tb_204_206#2,tb_204_206#2,bo_197#0,burst_190_197#0,190,197,204,206,2025-07-16,13,6,27.34632260661972,189,107.0,9.0,4,0.08207899783387577,-0.22994441539052243,0,0,0,3,3,0.09704425772173941,1.3700000047683716
QTI,bb_v1@143-146#burst:burst_143#0|tb:tb_146#0,tb_146#0,bo_143#0,burst_143#0,143,143,146,146,2025-04-22,34,1,0.23005018099054492,23,23.0,23.0,1,0.9577465848160358,-0.0845070094617032,1,0,0,0,1,0.07759105551663653,10.649999618530273
QTI,bb_v1@143-146#burst:burst_143_144#0|tb:tb_146#1,tb_146#1,bo_144#0,burst_143_144#0,143,144,146,146,2025-04-22,34,2,0.3666436633200507,103,63.0,23.0,2,0.9577465848160358,-0.0845070094617032,1,0,0,0,1,0.07759105551663653,10.649999618530273
QTI,bb_v1@157-170#burst:burst_157_165#0|tb:tb_167_170#0,tb_167_170#0,bo_165#0,burst_157_165#0,157,165,167,170,2025-05-21,13,2,3.9018606832237688,130,68.5,7.0,2,1.8466957450946082,-0.12155615146567716,4,0,0,0,4,0.09134820992430018,12.015000343322754
QTRX,bb_v1@295-309#burst:burst_295#0|tb:tb_306_309#0,tb_306_309#0,bo_295#0,burst_295#0,295,295,306,309,2025-12-09,35,3,1.9733445550768878,83,83.0,83.0,1,0.15399427040235214,-0.2407586578497408,0,4,0,0,4,0.0622461318112414,7.670000076293945
QTRX,bb_v1@295-309#burst:burst_295_296#0|tb:tb_306_309#1,tb_306_309#1,bo_296#0,burst_295_296#0,295,296,306,309,2025-12-09,35,3,3.551941403481137,84,83.5,83.0,2,0.15399427040235214,-0.2407586578497408,0,4,0,0,4,0.0622461318112414,7.670000076293945
QTRX,bb_v1@295-309#burst:burst_295_297#0|tb:tb_306_309#2,tb_306_309#2,bo_297#0,burst_295_297#0,295,297,306,309,2025-12-09,35,5,3.551941403481137,116,84.0,83.0,3,0.15399427040235214,-0.2407586578497408,0,4,0,0,4,0.0622461318112414,7.670000076293945
QTTB,bb_v1@258-271#burst:burst_258_261#0|tb:tb_271#0,tb_271#0,bo_261#0,burst_258_261#0,258,261,271,271,2025-10-20,58,2,0.06917395142938858,34,23.5,13.0,2,0.9129129223732,-0.42792792341279096,0,1,0,0,1,0.07607610357131472,3.3299999237060547
QTTB,bb_v1@258-271#burst:burst_258_266#0|tb:tb_271#1,tb_271#1,bo_266#0,burst_258_266#0,258,266,271,271,2025-10-20,58,3,4.108929341188303,66,34.0,13.0,3,0.9129129223732,-0.42792792341279096,0,1,0,0,1,0.07607610357131472,3.3299999237060547
QUBT,bb_v1@180-189#burst:burst_180#0|tb:tb_189#0,tb_189#0,bo_180#0,burst_180#0,180,180,189,189,2025-06-24,16,1,2.9466746649174183,8,8.0,8.0,1,0.24850211908886521,-0.21706134000685884,0,0,0,1,1,0.10750269049946615,17.524999618530273
QUBT,bb_v1@248-254#burst:burst_248#0|tb:tb_252_254#0,tb_252_254#0,bo_248#0,burst_248#0,248,248,252,254,2025-09-23,68,1,1.800790605051628,30,30.0,30.0,1,0.223231728002837,-0.5483889098462038,0,3,0,0,3,0.06803137885755667,21.405000686645508
QUBT,bb_v1@248-254#burst:burst_248_250#0|tb:tb_252_254#1,tb_252_254#1,bo_250#0,burst_248_250#0,248,250,252,254,2025-09-23,68,4,5.06002988716077,66,48.0,30.0,2,0.223231728002837,-0.5483889098462038,0,3,0,0,3,0.06803137885755667,21.405000686645508
QUCY,bb_v1@92-99#burst:burst_92#0|tb:tb_94_99#0,tb_94_99#0,bo_92#0,burst_92#0,92,92,94,99,2025-02-05,40,1,0.3447477336889025,12,12.0,12.0,1,0.09008316067840032,-0.6408361406835658,0,6,0,0,6,0.16503931183890225,7.300000190734863
QUCY,bb_v1@92-96#burst:burst_92_94#0|tb:tb_96#0,tb_96#0,bo_94#0,burst_92_94#0,92,94,96,96,2025-02-07,40,2,0.3447477336889025,29,20.5,12.0,2,0.10175434893515378,-0.642375148456592,0,1,0,0,1,0.14279914776052807,7.409999847412109
PVLA,bb_v1@97-103#burst:burst_97#0|tb:tb_102_103#0,tb_102_103#0,bo_97#0,burst_97#0,97,97,102,103,2025-02-18,77,1,1.8131102362204725,22,22.0,22.0,1,0.3951385961183179,-0.17492832333324743,2,0,0,0,2,0.07333377490120754,20.989999771118164
PVLA,bb_v1@97-103#burst:burst_97_98#0|tb:tb_102_103#1,tb_102_103#1,bo_98#0,burst_97_98#0,97,98,102,103,2025-02-18,77,1,1.8131102362204725,23,22.5,22.0,2,0.3951385961183179,-0.17492832333324743,2,0,0,0,2,0.07333377490120754,20.989999771118164
PVLA,bb_v1@97-103#burst:burst_97_100#0|tb:tb_102_103#2,tb_102_103#2,bo_100#0,burst_97_100#0,97,100,102,103,2025-02-18,77,2,2.988408418283459,43,23.0,22.0,3,0.3951385961183179,-0.17492832333324743,2,0,0,0,2,0.07333377490120754,20.989999771118164
PVLA,bb_v1@113-131#burst:burst_113#0|tb:tb_120_131#0,tb_120_131#0,bo_113#0,burst_113#0,113,113,120,131,2025-03-14,13,1,1.5890135396518377,9,9.0,9.0,1,0.04440368919737012,-0.34303208911866695,0,12,0,0,12,0.08680101269234053,27.46500015258789
PWP,bb_v1@192-200#burst:burst_192_195#0|tb:tb_198_200#0,tb_198_200#0,bo_195#0,burst_192_195#0,192,195,198,200,2025-07-08,172,1,3.75824095894795,33,31.5,30.0,2,0.12088889246240164,-0.08863686179346364,0,0,0,3,3,0.037009017841051164,20.022993087768555
PXLW,bb_v1@208-212#burst:burst_208#0|tb:tb_212#0,tb_212#0,bo_208#0,burst_208#0,208,208,212,212,2025-07-28,21,1,0.7421503745292479,21,21.0,21.0,1,0.10294119709503313,-0.3676470656983444,0,1,0,0,1,0.08407387630090249,12.239999771118164
PXLW,bb_v1@208-212#burst:burst_208_209#0|tb:tb_212#1,tb_212#1,bo_209#0,burst_208_209#0,208,209,212,212,2025-07-28,21,4,4.906692714702125,191,106.0,21.0,2,0.10294119709503313,-0.3676470656983444,0,1,0,0,1,0.08407387630090249,12.239999771118164
PYPD,bb_v1@178-185#burst:burst_178#0|tb:tb_180_185#0,tb_180_185#0,bo_178#0,burst_178#0,178,178,180,185,2025-06-10,158,1,7.008464328899637,26,26.0,26.0,1,0.1178023014473382,-0.12233940780261864,0,0,0,6,6,0.09014442107044618,3.5
PYPD,bb_v1@178-185#burst:burst_178_179#0|tb:tb_184_185#0,tb_184_185#0,bo_179#0,burst_178_179#0,178,179,184,185,2025-06-16,158,2,649.5734565548781,27,26.5,26.0,2,0.08652192755570742,-0.1468997002965034,0,0,0,2,2,0.08030540334559472,3.6700000762939453
PYPD,bb_v1@178-185#burst:burst_178_180#0|tb:tb_184_185#1,tb_184_185#1,bo_180#0,burst_178_180#0,178,180,184,185,2025-06-16,158,3,649.5734565548781,93,27.0,26.0,3,0.08652192755570742,-0.1468997002965034,0,0,0,2,2,0.08030540334559472,3.6700000762939453
PYPD,bb_v1@178-191#burst:burst_178_184#0|tb:tb_190_191#0,tb_190_191#0,bo_184#0,burst_178_184#0,178,184,190,191,2025-06-25,158,3,649.5734565548781,97,60.0,26.0,4,0.06881669196922935,-0.1608012529500471,0,0,0,2,2,0.0798799574535391,3.740000009536743
PYPD,bb_v1@299-308#burst:burst_299_305#0|tb:tb_307_308#0,tb_307_308#0,bo_305#0,burst_299_305#0,299,305,307,308,2025-12-10,95,3,4.992404606820077,126,123.0,120.0,2,0.28162000225933126,-0.026269129947120662,2,0,0,0,2,0.033467228382442836,4.010000228881836
PYXS,bb_v1@232-244#burst:burst_232_238#0|tb:tb_243_244#0,tb_243_244#0,bo_238#0,burst_232_238#0,232,238,243,244,2025-09-10,22,2,1.9992180254232665,58,40.0,22.0,2,1.235404875394215,-0.056293495088245216,2,0,0,0,2,0.07449935605565428,1.8700000047683716
PYXS,bb_v1@232-244#burst:burst_232_240#0|tb:tb_243_244#1,tb_243_244#1,bo_240#0,burst_232_240#0,232,240,243,244,2025-09-10,22,4,4.0875499392296994,165,58.0,22.0,3,1.235404875394215,-0.056293495088245216,2,0,0,0,2,0.07449935605565428,1.8700000047683716
PYXS,bb_v1@282-285#burst:burst_282#0|tb:tb_284_285#0,tb_284_285#0,bo_282#0,burst_282#0,282,282,284,285,2025-11-06,22,1,1.6348421788325074,17,17.0,17.0,1,0.3965998970982896,-0.7408112063751611,1,1,0,0,2,0.09189943215823182,4.039999961853027
PYXS,bb_v1@282-289#burst:burst_282_286#0|tb:tb_289#0,tb_289#0,bo_286#0,burst_282_286#0,282,286,289,289,2025-11-13,22,1,2.308929434090719,21,19.0,17.0,2,0.238839323014705,-0.7700892930793366,0,1,0,0,1,0.07518411727019175,4.480000019073486
RGNX,bb_v1@259-267#burst:burst_259_261#0|tb:tb_266_267#0,tb_266_267#0,bo_261#0,burst_259_261#0,259,261,266,267,2025-10-13,21,2,1.1873810075993334,80,48.0,16.0,2,0.23862078272309184,-0.05266316256489545,0,0,0,2,2,0.056587635629396046,11.34000015258789
RGNX,bb_v1@259-267#burst:burst_259_263#0|tb:tb_266_267#1,tb_266_267#1,bo_263#0,burst_259_263#0,259,263,266,267,2025-10-13,21,3,1.6515036003976198,89,80.0,16.0,3,0.23862078272309184,-0.05266316256489545,0,0,0,2,2,0.056587635629396046,11.34000015258789
RGNX,bb_v1@259-271#burst:burst_259_268#0|tb:tb_271#0,tb_271#0,bo_268#0,burst_259_268#0,259,268,271,271,2025-10-20,21,4,1.7142674857846172,231,84.5,16.0,4,0.18148731088823666,-0.15348105074082907,0,0,0,1,1,0.0584468639258621,12.640000343322754
RGNX,bb_v1@259-275#burst:burst_259_271#0|tb:tb_274_275#0,tb_274_275#0,bo_271#0,burst_259_271#0,259,271,274,275,2025-10-23,21,4,1.7142674857846172,234,89.0,16.0,5,0.19546125295155414,-0.1641308405350515,0,0,0,2,2,0.05915576795840091,12.579999923706055
RGNX,bb_v1@309-317#burst:burst_309_314#0|tb:tb_317#0,tb_317#0,bo_314#0,burst_309_314#0,309,314,317,317,2025-12-24,38,2,2.3074524551924402,35,16.0,11.0,3,0.11964042125496022,-0.47372060073039846,0,1,0,0,1,0.058961055500250784,14.460000038146973
RGS,bb_v1@241-249#burst:burst_241#0|tb:tb_248_249#0,tb_248_249#0,bo_241#0,burst_241#0,241,241,248,249,2025-09-17,71,2,2.965284098296711,71,71.0,71.0,1,0.10623359453094727,-0.06935903952158406,0,0,0,2,2,0.06153847093892936,28.479999542236328
RGS,bb_v1@241-249#burst:burst_241_243#0|tb:tb_248_249#1,tb_248_249#1,bo_243#0,burst_241_243#0,241,243,248,249,2025-09-17,71,3,2.965284098296711,176,123.5,71.0,2,0.10623359453094727,-0.06935903952158406,0,0,0,2,2,0.06153847093892936,28.479999542236328
RGS,bb_v1@241-249#burst:burst_241_244#0|tb:tb_248_249#2,tb_248_249#2,bo_244#0,burst_241_244#0,241,244,248,249,2025-09-17,71,4,2.965284098296711,177,176.0,71.0,3,0.10623359453094727,-0.06935903952158406,0,0,0,2,2,0.06153847093892936,28.479999542236328
RGS,bb_v1@241-249#burst:burst_241_246#0|tb:tb_248_249#3,tb_248_249#3,bo_246#0,burst_241_246#0,241,246,248,249,2025-09-17,71,6,4.477300751036879,240,176.5,71.0,4,0.10623359453094727,-0.06935903952158406,0,0,0,2,2,0.06153847093892936,28.479999542236328
RGT,bb_v1@154-169#burst:burst_154_158#0|tb:tb_162_169#0,tb_162_169#0,bo_158#0,burst_154_158#0,154,158,162,169,2025-05-14,134,1,2.0785648004948962,31,29.0,27.0,2,0.10471806136383632,-0.017226873253535085,8,0,0,0,8,0.01757638296372877,11.133437156677246
RGTI,bb_v1@154-166#burst:burst_154_160#0|tb:tb_164_166#0,tb_164_166#0,bo_160#0,burst_154_160#0,154,160,164,166,2025-05-16,107,2,1.8051136032020332,39,27.0,15.0,2,0.43496193992944204,-0.1373119809718296,2,0,0,1,3,0.07786975889639311,11.850000381469727
RGTI,bb_v1@154-174#burst:burst_154_168#0|tb:tb_174#0,tb_174#0,bo_168#0,burst_154_168#0,154,168,174,174,2025-06-02,107,3,3.338161761146991,63,39.0,15.0,3,0.4184338552197955,-0.1598694944172716,0,0,0,1,1,0.11184194169606318,12.260000228881836
RGTI,bb_v1@197-212#burst:burst_197_204#0|tb:tb_209_212#0,tb_209_212#0,bo_204#0,burst_197_204#0,197,204,209,212,2025-07-23,29,4,4.067794133494126,118,67.0,16.0,2,0.8612790145548813,-0.13696707503458477,4,0,0,0,4,0.08007585760015111,16.139999389648438
RHEP,bb_v1@188-191#burst:burst_188#0|tb:tb_191#0,tb_191#0,bo_188#0,burst_188#0,188,188,191,191,2025-06-26,24,1,0.7696662693682955,24,24.0,24.0,1,0.2969924572789324,-0.454887217708154,0,1,0,0,1,0.021905994297719347,2.6600000858306885
RHEP,bb_v1@206-209#burst:burst_206#0|tb:tb_209#0,tb_209#0,bo_206#0,burst_206#0,206,206,209,209,2025-07-23,18,2,7.688388625592417,122,122.0,122.0,1,0.0,-0.5735294097022614,0,1,0,0,1,0.06699705878103715,3.4000000953674316
RSKD,bb_v1@97-102#burst:burst_97#0|tb:tb_100_102#0,tb_100_102#0,bo_97#0,burst_97#0,97,97,100,102,2025-02-13,77,1,1.0325186177929453,41,41.0,41.0,1,0.003404443293393622,-0.3276175585195629,0,3,0,0,3,0.028532285277499014,5.900000095367432
RSKD,bb_v1@158-161#burst:burst_158#0|tb:tb_161#0,tb_161#0,bo_158#0,burst_158#0,158,158,161,161,2025-05-13,61,1,0.48840618862747126,9,9.0,9.0,1,0.09514165683149822,-0.06275302412728423,0,0,0,1,1,0.029633941058198186,4.940000057220459
RSKD,bb_v1@158-166#burst:burst_158_161#0|tb:tb_165_166#0,tb_165_166#0,bo_161#0,burst_158_161#0,158,161,165,166,2025-05-19,61,2,1.1472048402213486,35,22.0,9.0,2,0.06757887751596248,-0.06748223010241783,0,0,0,2,2,0.03149294944880093,5.0
RSKD,bb_v1@158-166#burst:burst_158_162#0|tb:tb_165_166#1,tb_165_166#1,bo_162#0,burst_158_162#0,158,162,165,166,2025-05-19,61,2,1.885366173195336,36,35.0,9.0,3,0.06757887751596248,-0.06748223010241783,0,0,0,2,2,0.03149294944880093,5.0
RSSS,bb_v1@229-240#burst:burst_229_237#0|tb:tb_240#0,tb_240#0,bo_237#0,burst_229_237#0,229,237,240,240,2025-09-05,70,2,3.021097302212792,41,31.0,21.0,2,0.24096384590432418,-0.06626507019093375,1,0,0,0,1,0.04745295385264217,3.319999933242798
RSSS,bb_v1@229-240#burst:burst_229_238#0|tb:tb_240#1,tb_240#1,bo_238#0,burst_229_238#0,229,238,240,240,2025-09-05,70,3,3.021097302212792,78,41.0,21.0,3,0.24096384590432418,-0.06626507019093375,1,0,0,0,1,0.04745295385264217,3.319999933242798
RDNW,bb_v1@223-233#burst:burst_223_231#0|tb:tb_233#0,tb_233#0,bo_231#0,burst_223_231#0,223,231,233,233,2025-08-26,21,2,287.53458040157886,20,14.0,8.0,2,0.3505746504324625,-0.07758620099042368,0,0,0,1,1,0.10614839325520488,3.4800000190734863
RDNW,bb_v1@283-296#burst:burst_283_286#0|tb:tb_294_296#0,tb_294_296#0,bo_286#0,burst_283_286#0,283,286,294,296,2025-11-20,34,2,0.18871868635609,33,20.0,7.0,2,0.24393970964815814,-0.0850047941769277,0,0,0,3,3,0.0765200532642891,5.309999942779541
RDW,bb_v1@163-175#burst:burst_163_170#0|tb:tb_175#0,tb_175#0,bo_170#0,burst_163_170#0,163,170,175,175,2025-06-03,80,2,3.162838473342904,36,21.5,7.0,2,0.4993261301361851,-0.07614555948935497,1,0,0,0,1,0.08681534694750387,14.84000015258789
RDWR,bb_v1@179-189#burst:burst_179_183#0|tb:tb_188_189#0,tb_188_189#0,bo_183#0,burst_179_183#0,179,183,188,189,2025-06-23,28,3,5.539876028979213,161,93.5,26.0,2,0.11555116712804947,-0.15900800813430566,0,2,0,0,2,0.023982444930798034,28.25
RDZN,bb_v1@315-318#burst:burst_315#0|tb:tb_318#0,tb_318#0,bo_315#0,burst_315#0,315,315,318,318,2025-12-26,37,1,1.542064089062735,17,17.0,17.0,1,0.2487804889395293,-0.5170731548465904,1,0,0,0,1,0.048632658806782705,2.049999952316284
RDZN,bb_v1@315-318#burst:burst_315_316#0|tb:tb_318#1,tb_318#1,bo_316#0,burst_315_316#0,315,316,318,318,2025-12-26,37,3,1.5675642389296311,232,124.5,17.0,2,0.2487804889395293,-0.5170731548465904,1,0,0,0,1,0.048632658806782705,2.049999952316284
REAL,bb_v1@223-229#burst:burst_223#0|tb:tb_227_229#0,tb_227_229#0,bo_223#0,burst_223#0,223,223,227,229,2025-08-18,15,2,2.470346469349484,65,65.0,65.0,1,0.4709030079645149,-0.09985978161381526,3,0,0,0,3,0.06388460312706967,8.039999961853027
REAL,bb_v1@223-229#burst:burst_223_224#0|tb:tb_227_229#1,tb_227_229#1,bo_224#0,burst_223_224#0,223,224,227,229,2025-08-18,15,2,2.470346469349484,66,65.5,65.0,2,0.4709030079645149,-0.09985978161381526,3,0,0,0,3,0.06388460312706967,8.039999961853027
REAX,bb_v1@231-240#burst:burst_231#0|tb:tb_238_240#0,tb_238_240#0,bo_231#0,burst_231#0,231,231,238,240,2025-09-03,127,1,3.819713710671157,39,39.0,39.0,1,0.02218971727758771,-0.34022407551236994,0,3,0,0,3,0.045871758718119944,5.269999980926514
REAX,bb_v1@231-240#burst:burst_231_232#0|tb:tb_238_240#1,tb_238_240#1,bo_232#0,burst_231_232#0,231,232,238,240,2025-09-03,127,2,5.782190097155565,85,62.0,39.0,2,0.02218971727758771,-0.34022407551236994,0,3,0,0,3,0.045871758718119944,5.269999980926514
REAX,bb_v1@231-240#burst:burst_231_233#0|tb:tb_238_240#2,tb_238_240#2,bo_233#0,burst_231_233#0,231,233,238,240,2025-09-03,127,2,5.782190097155565,86,85.0,39.0,3,0.02218971727758771,-0.34022407551236994,0,3,0,0,3,0.045871758718119944,5.269999980926514
REBN,bb_v1@89-96#burst:burst_89_91#0|tb:tb_96#0,tb_96#0,bo_91#0,burst_89_91#0,89,91,96,96,2025-02-07,22,2,321.3776648066262,71,46.5,22.0,2,0.6435643321286821,-0.41188120466624323,0,0,0,1,1,0.1873662926932605,5.050000190734863
RECT,bb_v1@152-167#burst:burst_152#0|tb:tb_158_167#0,tb_158_167#0,bo_152#0,burst_152#0,152,152,158,167,2025-05-08,104,1,1.4621160409556313,26,26.0,26.0,1,0.05656567820971385,-0.07346113378764732,0,0,0,10,10,0.08423087864551537,4.710000038146973
RECT,bb_v1@152-167#burst:burst_152_153#0|tb:tb_158_167#1,tb_158_167#1,bo_153#0,burst_152_153#0,152,153,158,167,2025-05-08,104,2,2.0382601691502216,43,34.5,26.0,2,0.05656567820971385,-0.07346113378764732,0,0,0,10,10,0.08423087864551537,4.710000038146973
RKT,bb_v1@218-228#burst:burst_218_223#0|tb:tb_228#0,tb_228#0,bo_223#0,burst_218_223#0,218,223,228,228,2025-08-19,9,2,1.8727471189028928,204,201.5,199.0,2,0.2231561633373056,-0.14316704267154579,0,0,0,1,1,0.050865512961162075,18.440000534057617
RKT,bb_v1@240-250#burst:burst_240#0|tb:tb_243_250#0,tb_243_250#0,bo_240#0,burst_240#0,240,240,243,250,2025-09-10,17,1,2.09078122843515,16,16.0,16.0,1,0.03673538892101397,-0.2645003052438797,0,8,0,0,8,0.046293976980213564,20.899999618530273
RKTO,bb_v1@241-245#burst:burst_241_243#0|tb:tb_245#0,tb_245#0,bo_243#0,burst_241_243#0,241,243,245,245,2025-09-12,65,2,2.396850296442688,42,34.5,27.0,2,0.32187498626299216,-0.2625000437721604,1,0,0,0,1,0.05299385430218684,1.600000023841858
RKTO,bb_v1@241-251#burst:burst_241_246#0|tb:tb_249_251#0,tb_249_251#0,bo_246#0,burst_241_246#0,241,246,249,251,2025-09-18,65,3,3.174269007901052,69,42.0,27.0,3,0.12225624144703133,-0.39371680803511544,0,3,0,0,3,0.07739175080468905,1.9199999570846558
RLAY,bb_v1@249-260#burst:burst_249_255#0|tb:tb_260#0,tb_260#0,bo_255#0,burst_249_255#0,249,255,260,260,2025-10-03,11,4,2.140624973899564,171,158.0,145.0,2,0.5255473772955728,-0.0018248592786550555,1,0,0,0,1,0.046625545296184935,5.480000019073486
RLAY,bb_v1@249-275#burst:burst_249_263#0|tb:tb_274_275#0,tb_274_275#0,bo_263#0,burst_249_263#0,249,263,274,275,2025-10-23,11,5,2.140624973899564,186,171.0,145.0,3,0.3275311404696075,-0.12623782456647392,0,0,0,2,2,0.06938807187826616,6.760000228881836
RLAY,bb_v1@249-275#burst:burst_249_264#0|tb:tb_274_275#1,tb_274_275#1,bo_264#0,burst_249_264#0,249,264,274,275,2025-10-23,11,6,2.140624973899564,230,178.5,145.0,4,0.3275311404696075,-0.12623782456647392,0,0,0,2,2,0.06938807187826616,6.760000228881836
RLAY,bb_v1@249-275#burst:burst_249_271#0|tb:tb_274_275#2,tb_274_275#2,bo_271#0,burst_249_271#0,249,271,274,275,2025-10-23,11,7,2.140624973899564,254,186.0,145.0,5,0.3275311404696075,-0.12623782456647392,0,0,0,2,2,0.06938807187826616,6.760000228881836
RLAY,bb_v1@249-279#burst:burst_249_276#0|tb:tb_279#0,tb_279#0,bo_276#0,burst_249_276#0,249,276,279,279,2025-10-30,11,7,2.2170130537909074,259,208.0,145.0,6,0.2316075986273327,-0.18937333984014648,0,0,0,1,1,0.06998885428736251,7.340000152587891
RLMD,bb_v1@235-243#burst:burst_235#0|tb:tb_243#0,tb_243#0,bo_235#0,burst_235#0,235,235,243,243,2025-09-10,58,1,7.288279024291566,26,26.0,26.0,1,0.7639750862953079,-0.1055900345181231,1,0,0,0,1,0.11390880821684002,1.6100000143051147
RLMD,bb_v1@235-243#burst:burst_235_236#0|tb:tb_243#1,tb_243#1,bo_236#0,burst_235_236#0,235,236,243,243,2025-09-10,58,2,54.93209424165406,58,42.0,26.0,2,0.7639750862953079,-0.1055900345181231,1,0,0,0,1,0.11390880821684002,1.6100000143051147
RLMD,bb_v1@286-306#burst:burst_286#0|tb:tb_290_306#0,tb_290_306#0,bo_286#0,burst_286#0,286,286,290,306,2025-11-14,29,1,1.40336144908064,26,26.0,26.0,1,0.19712535285919894,-0.15728006169263264,0,0,0,17,17,0.1302435561813525,3.950000047683716
RLMD,bb_v1@286-308#burst:burst_286_288#0|tb:tb_290_308#0,tb_290_308#0,bo_288#0,burst_286_288#0,286,288,290,308,2025-11-14,29,2,1.6512946621917877,237,131.5,26.0,2,0.19321162737126887,-0.1671733145810669,0,0,0,19,19,0.1302435561813525,3.950000047683716
RLMD,bb_v1@286-300#burst:burst_286_292#0|tb:tb_294_300#0,tb_294_300#0,bo_292#0,burst_286_292#0,286,292,294,300,2025-11-20,29,3,1.8737887794153572,265,237.0,26.0,3,0.15455101133224905,-0.16937109785516352,0,0,0,7,7,0.13761290570301207,4.320000171661377
RF,bb_v1@189-193#burst:burst_189#0|tb:tb_193#0,tb_193#0,bo_189#0,burst_189#0,189,189,193,193,2025-06-30,29,1,1.2651776686128506,61,61.0,61.0,1,0.1530611533831574,-0.007227964055839475,1,0,0,0,1,0.018161752383681857,22.61435317993164
RFIL,bb_v1@90-96#burst:burst_90#0|tb:tb_94_96#0,tb_94_96#0,bo_90#0,burst_90#0,90,90,94,96,2025-02-05,9,1,15.524241146711635,9,9.0,9.0,1,0.04404113468506887,-0.31723443915892974,0,3,0,0,3,0.05419370999184405,5.539999961853027
RFIL,bb_v1@188-192#burst:burst_188#0|tb:tb_192#0,tb_192#0,bo_188#0,burst_188#0,188,188,192,192,2025-06-27,98,1,13.021155066638459,63,63.0,63.0,1,0.6300884748123223,0.015929145881701023,1,0,0,0,1,0.0532690861011257,5.650000095367432
RFIL,bb_v1@188-197#burst:burst_188_193#0|tb:tb_196_197#0,tb_196_197#0,bo_193#0,burst_188_193#0,188,193,196,197,2025-07-03,98,2,13.021155066638459,95,79.0,63.0,2,0.3480114154787167,-0.09579298767001038,1,0,0,1,2,0.060194914912429294,6.550000190734863
RGC,bb_v1@313-320#burst:burst_313#0|tb:tb_319_320#0,tb_319_320#0,bo_313#0,burst_313#0,313,313,319,320,2025-12-29,51,1,2.009912310866575,10,10.0,10.0,1,1.9758858768528595,-0.11585999310893302,2,0,0,0,2,0.10168867057464326,23.479999542236328
RGC,bb_v1@313-320#burst:burst_313_315#0|tb:tb_319_320#1,tb_319_320#1,bo_315#0,burst_313_315#0,313,315,319,320,2025-12-29,51,2,2.9720270338258232,53,31.5,10.0,2,1.9758858768528595,-0.11585999310893302,2,0,0,0,2,0.10168867057464326,23.479999542236328
