symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
PRE,bb_v1@306-310#burst:burst_306#0|tb:tb_309_310#0,tb_309_310#0,bo_306#0,burst_306#0,306,306,309,310,2024-12-10,103,1,1.8058017727639002,15,15.0,15.0,1,0.15274197116023236,-0.07643657194716458,0,0,0,2,2,0.05706326156275422,5.215000152587891
PRE,bb_v1@306-327#burst:burst_306_312#0|tb:tb_317_327#0,tb_317_327#0,bo_312#0,burst_306_312#0,306,312,317,327,2024-12-20,103,2,2.1550579498143354,41,28.0,15.0,2,0.04431189442451019,-0.19675014104248487,0,5,0,2,7,0.05193459967447869,5.644999980926514
PTON,bb_v1@297-302#burst:burst_297#0|tb:tb_300_302#0,tb_300_302#0,bo_297#0,burst_297#0,297,297,300,302,2024-11-26,15,1,1.122557586668099,8,8.0,8.0,1,0.1008078660377681,-0.20257802472274344,0,0,0,3,3,0.07117265979399182,9.649999618530273
PULM,bb_v1@291-300#burst:burst_291#0|tb:tb_296_300#0,tb_296_300#0,bo_291#0,burst_291#0,291,291,296,300,2024-11-20,65,3,316.0186567164179,73,73.0,73.0,1,0.3344080346073619,-0.10243104997861507,1,0,0,4,5,0.059938157030940714,5.619999885559082
PUMP,bb_v1@152-160#burst:burst_152_156#0|tb:tb_160#0,tb_160#0,bo_156#0,burst_152_156#0,152,156,160,160,2024-05-08,17,1,3.5425099780604103,64,62.0,60.0,2,0.057550164828552575,-0.14677933517723785,0,0,0,1,1,0.034646933732845914,9.470000267028809
PUMP,bb_v1@152-160#burst:burst_152_158#0|tb:tb_160#1,tb_160#1,bo_158#0,burst_152_158#0,152,158,160,160,2024-05-08,17,2,3.5425099780604103,107,64.0,60.0,3,0.057550164828552575,-0.14677933517723785,0,0,0,1,1,0.034646933732845914,9.470000267028809
PRSO,bb_v1@279-281#burst:burst_279#0|tb:tb_281#0,tb_281#0,bo_279#0,burst_279#0,279,279,281,281,2024-10-30,13,1,12.009736583893124,12,12.0,12.0,1,0.06341469144622747,-0.6439024214372966,0,1,0,0,1,0.09667402983349692,2.049999952316284
PRTA,bb_v1@205-215#burst:burst_205#0|tb:tb_210_215#0,tb_210_215#0,bo_205#0,burst_205#0,205,205,210,215,2024-07-22,144,1,0.74399272169399,14,14.0,14.0,1,0.03174172633585726,-0.2186807646261837,0,6,0,0,6,0.044291836080233,24.3799991607666
PRTA,bb_v1@205-215#burst:burst_205_206#0|tb:tb_210_215#1,tb_210_215#1,bo_206#0,burst_205_206#0,205,206,210,215,2024-07-22,144,3,1.3278714945739765,39,26.5,14.0,2,0.03174172633585726,-0.2186807646261837,0,6,0,0,6,0.044291836080233,24.3799991607666
PRTA,bb_v1@205-215#burst:burst_205_210#0|tb:tb_213_215#0,tb_213_215#0,bo_210#0,burst_205_210#0,205,210,213,215,2024-07-25,144,4,1.3278714945739765,51,39.0,14.0,3,0.013879946282524092,-0.22146736270134545,0,3,0,0,3,0.044291836080233,24.790000915527344
PRTA,bb_v1@205-217#burst:burst_205_213#0|tb:tb_217#0,tb_217#0,bo_213#0,burst_205_213#0,205,213,217,217,2024-07-31,144,4,1.3278714945739765,54,45.0,14.0,4,0.016322987523990307,-0.18427838440693378,0,0,0,1,1,0.05145156960038463,23.280000686645508
PRTH,bb_v1@171-177#burst:burst_171#0|tb:tb_176_177#0,tb_176_177#0,bo_171#0,burst_171#0,171,171,176,177,2024-05-31,110,2,18.915158806544756,91,91.0,91.0,1,0.49405940024727446,-0.14687353849640894,2,0,0,0,2,0.046971070547438806,4.570000171661377
PRTH,bb_v1@288-294#burst:burst_288#0|tb:tb_294#0,tb_294#0,bo_288#0,burst_288#0,288,288,294,294,2024-11-18,33,1,1.5048001843270782,17,17.0,17.0,1,0.48035726003906887,-0.12380946812445637,1,0,0,0,1,0.052679374542491414,8.399999618530273
PRTH,bb_v1@288-294#burst:burst_288_290#0|tb:tb_294#1,tb_294#1,bo_290#0,burst_288_290#0,288,290,294,294,2024-11-18,33,2,5.30001018796801,33,25.0,17.0,2,0.48035726003906887,-0.12380946812445637,1,0,0,0,1,0.052679374542491414,8.399999618530273
PRTH,bb_v1@319-328#burst:burst_319#0|tb:tb_322_328#0,tb_322_328#0,bo_319#0,burst_319#0,319,319,322,328,2024-12-30,29,1,4.901410721483273,18,18.0,18.0,1,0.07328411060308149,-0.3665299897207036,0,2,0,0,2,0.09120624257851134,11.489999771118164
PRVA,bb_v1@210-215#burst:burst_210#0|tb:tb_213_215#0,tb_213_215#0,bo_210#0,burst_210#0,210,210,213,215,2024-07-25,190,1,0.7270073301903943,51,51.0,51.0,1,0.08260247393064317,-0.12690955968608267,0,0,0,3,3,0.03538519995440801,19.989999771118164
PRVA,bb_v1@210-215#burst:burst_210_211#0|tb:tb_213_215#1,tb_213_215#1,bo_211#0,burst_210_211#0,210,211,213,215,2024-07-25,190,1,0.7270073301903943,52,51.5,51.0,2,0.08260247393064317,-0.12690955968608267,0,0,0,3,3,0.03538519995440801,19.989999771118164
PSEC-PA,bb_v1@81-91#burst:burst_81_86#0|tb:tb_88_91#0,tb_88_91#0,bo_86#0,burst_81_86#0,81,86,88,91,2024-01-25,61,1,0.5659840994171195,16,13.5,11.0,2,0.05341055939204159,-0.07176281699454773,0,0,0,4,4,0.021248705196992332,15.657768249511719
PPC,bb_v1@119-128#burst:burst_119#0|tb:tb_122_128#0,tb_122_128#0,bo_119#0,burst_119#0,119,119,122,128,2024-03-14,99,1,1.3870726229099077,9,9.0,9.0,1,0.1442156092695876,-0.009484439006931602,7,0,0,0,7,0.021487770066406557,28.599437713623047
PPC,bb_v1@119-128#burst:burst_119_120#0|tb:tb_122_128#1,tb_122_128#1,bo_120#0,burst_119_120#0,119,120,122,128,2024-03-14,99,1,1.9879746314142164,10,9.5,9.0,2,0.1442156092695876,-0.009484439006931602,7,0,0,0,7,0.021487770066406557,28.599437713623047
PPIH,bb_v1@296-311#burst:burst_296_304#0|tb:tb_308_311#0,tb_308_311#0,bo_304#0,burst_296_304#0,296,304,308,311,2024-12-09,10,2,2.185917721518987,10,8.5,7.0,2,0.03630419808306212,-0.23017402428115383,0,4,0,0,4,0.04883064397387092,16.920000076293945
RDI,bb_v1@231-235#burst:burst_231#0|tb:tb_234_235#0,tb_234_235#0,bo_231#0,burst_231#0,231,231,234,235,2024-08-23,157,1,5.718085106382978,15,15.0,15.0,1,0.059031277094807266,-0.23573265249322273,0,0,0,2,2,0.07752631457594139,1.809999942779541
RBB,bb_v1@203-212#burst:burst_203_205#0|tb:tb_210_212#0,tb_210_212#0,bo_205#0,burst_203_205#0,203,205,210,212,2024-07-22,163,2,3.3361609231249023,136,126.5,117.0,2,0.0822233991574705,-0.17112033721029904,0,3,0,0,3,0.027443782824411355,20.84992027282715
RBBN,bb_v1@87-90#burst:burst_87#0|tb:tb_90#0,tb_90#0,bo_87#0,burst_87#0,87,87,90,90,2024-01-29,67,1,0.8660349561374138,11,11.0,11.0,1,0.1335403922163294,-0.13664597928912614,0,0,0,1,1,0.04109585014510873,3.2200000286102295
RBOT,bb_v1@299-304#burst:burst_299_301#0|tb:tb_304#0,tb_304#0,bo_301#0,burst_299_301#0,299,301,304,304,2024-12-03,10,2,6.468658178256612,133,71.0,9.0,2,0.2717537171117199,-0.22958496973488296,0,0,0,1,1,0.13879462141979002,14.9399995803833
PYYX,bb_v1@100-110#burst:burst_100_108#0|tb:tb_110#0,tb_110#0,bo_108#0,burst_100_108#0,100,108,110,110,2024-02-27,43,2,4.559633027522936,11,9.0,7.0,2,0.46874991850927583,-0.28125002561137047,0,1,0,0,1,0.020204062165940118,3.200000047683716
QBTS,bb_v1@100-107#burst:burst_100#0|tb:tb_107#0,tb_107#0,bo_100#0,burst_100#0,100,100,107,107,2024-02-22,47,2,7.29729369614781,84,84.0,84.0,1,0.2910053310520837,-0.31746033247786476,0,0,0,1,1,0.128506350394165,1.8899999856948853
QBTS,bb_v1@287-305#burst:burst_287_298#0|tb:tb_301_305#0,tb_301_305#0,bo_298#0,burst_287_298#0,287,298,301,305,2024-11-27,14,5,12.522032870600215,177,117.0,82.0,3,2.9468482614082547,-0.08421436565524676,5,0,0,0,5,0.15676426019963413,2.740000009536743
QS,bb_v1@203-211#burst:burst_203#0|tb:tb_211#0,tb_211#0,bo_203#0,burst_203#0,203,203,211,211,2024-07-23,129,3,14.83793614939603,71,71.0,71.0,1,-0.006211203670828613,-0.3465838379810443,0,1,0,0,1,0.052554045447246865,8.050000190734863
QS,bb_v1@203-211#burst:burst_203_204#0|tb:tb_211#1,tb_211#1,bo_204#0,burst_203_204#0,203,204,211,211,2024-07-23,129,4,14.83793614939603,104,87.5,71.0,2,-0.006211203670828613,-0.3465838379810443,0,1,0,0,1,0.052554045447246865,8.050000190734863
QSI,bb_v1@113-137#burst:burst_113_117#0|tb:tb_124_137#0,tb_124_137#0,bo_117#0,burst_113_117#0,113,117,124,137,2024-03-18,49,2,4.368751982518591,30,20.0,10.0,2,0.07939361897414712,-0.20223398505597107,0,0,0,14,14,0.09221365836052309,1.909999966621399
QTEX,bb_v1@248-252#burst:burst_248#0|tb:tb_252#0,tb_252#0,bo_248#0,burst_248#0,248,248,252,252,2024-09-19,107,1,12.289433543645565,14,14.0,14.0,1,0.18253969905898448,-0.08730159931562509,0,0,0,1,1,0.0721177887558102,1.2599999904632568
QTTB,bb_v1@104-111#burst:burst_104#0|tb:tb_108_111#0,tb_108_111#0,bo_104#0,burst_104#0,104,104,108,111,2024-02-23,15,1,3.060921906869905,15,15.0,15.0,1,0.9157610548737967,-0.0672178751396455,4,0,0,0,4,0.060936803799511816,15.515999794006348
QTTB,bb_v1@132-140#burst:burst_132#0|tb:tb_138_140#0,tb_138_140#0,bo_132#0,burst_132#0,132,132,138,140,2024-04-08,28,1,1.312197949772634,19,19.0,19.0,1,0.5364674888667523,-0.0411385551656794,3,0,0,0,3,0.06417451566806083,21.420000076293945
QTTB,bb_v1@132-140#burst:burst_132_133#0|tb:tb_138_140#1,tb_138_140#1,bo_133#0,burst_132_133#0,132,133,138,140,2024-04-08,28,1,1.312197949772634,20,19.5,19.0,2,0.5364674888667523,-0.0411385551656794,3,0,0,0,3,0.06417451566806083,21.420000076293945
QTTB,bb_v1@132-140#burst:burst_132_134#0|tb:tb_138_140#2,tb_138_140#2,bo_134#0,burst_132_134#0,132,134,138,140,2024-04-08,28,2,4.673012179458915,101,20.0,19.0,3,0.5364674888667523,-0.0411385551656794,3,0,0,0,3,0.06417451566806083,21.420000076293945
QTTB,bb_v1@132-146#burst:burst_132_141#0|tb:tb_146#0,tb_146#0,bo_141#0,burst_132_141#0,132,141,146,146,2024-04-18,28,3,4.673012179458915,101,19.5,7.0,4,0.3486465217368515,-0.23789989486111907,0,0,0,1,1,0.08013651464756784,24.3799991607666
QUAD,bb_v1@264-274#burst:burst_264#0|tb:tb_270_274#0,tb_270_274#0,bo_264#0,burst_264#0,264,264,270,274,2024-10-15,73,1,0.5083145316286454,10,10.0,10.0,1,0.6422050652894681,-0.14271680616732163,5,0,0,0,5,0.04712055212395109,4.987920761108398
QUAD,bb_v1@281-291#burst:burst_281_284#0|tb:tb_289_291#0,tb_289_291#0,bo_284#0,burst_281_284#0,281,284,289,291,2024-11-11,17,3,6.152803738317757,178,125.5,73.0,2,0.20825528652097733,-0.1794979964552413,0,0,0,3,3,0.06709226136950215,7.113919734954834
QUAD,bb_v1@281-291#burst:burst_281_285#0|tb:tb_289_291#1,tb_289_291#1,bo_285#0,burst_281_285#0,281,285,289,291,2024-11-11,17,3,6.152803738317757,178,77.0,73.0,3,0.20825528652097733,-0.1794979964552413,0,0,0,3,3,0.06709226136950215,7.113919734954834
QUAD,bb_v1@305-310#burst:burst_305#0|tb:tb_310#0,tb_310#0,bo_305#0,burst_305#0,305,305,310,310,2024-12-11,20,1,2.796219902065259,16,16.0,16.0,1,3.3826124790081735e-08,-0.27570092976223837,0,1,0,0,1,0.04431895847386445,7.832394599914551
QUBT,bb_v1@271-278#burst:burst_271#0|tb:tb_277_278#0,tb_277_278#0,bo_271#0,burst_271#0,271,271,277,278,2024-10-24,19,2,1.9111492281303604,35,35.0,35.0,1,23.795036534035226,-0.059341168342634754,2,0,0,0,2,0.07329914618041128,1.100000023841858
QUBT,bb_v1@271-278#burst:burst_271_272#0|tb:tb_277_278#1,tb_277_278#1,bo_272#0,burst_271_272#0,271,272,277,278,2024-10-24,19,4,6.776138431742757,66,50.5,35.0,2,23.795036534035226,-0.059341168342634754,2,0,0,0,2,0.07329914618041128,1.100000023841858
QUBT,bb_v1@271-278#burst:burst_271_273#0|tb:tb_277_278#2,tb_277_278#2,bo_273#0,burst_271_273#0,271,273,277,278,2024-10-24,19,6,7.728789614814727,115,66.0,35.0,3,23.795036534035226,-0.059341168342634754,2,0,0,0,2,0.07329914618041128,1.100000023841858
REPL,bb_v1@181-185#burst:burst_181#0|tb:tb_185#0,tb_185#0,bo_181#0,burst_181#0,181,181,185,185,2024-06-13,72,2,2.6593124827975836,35,35.0,35.0,1,0.19661729906732472,-0.22727273643738533,0,0,0,1,1,0.09491359736809729,9.460000038146973
REPX,bb_v1@123-131#burst:burst_123#0|tb:tb_129_131#0,tb_129_131#0,bo_123#0,burst_123#0,123,123,129,131,2024-03-25,103,1,1.2358154726952435,55,55.0,55.0,1,0.09107588905719381,-0.24224580889671532,0,3,0,0,3,0.03790772961230694,28.31589126586914
REPX,bb_v1@123-131#burst:burst_123_129#0|tb:tb_131#0,tb_131#0,bo_129#0,burst_123_129#0,123,129,131,131,2024-03-27,103,4,1.4180742614777886,123,89.0,55.0,2,0.07882534689648679,-0.25075383272774754,0,1,0,0,1,0.03790772961230694,28.377294540405273
RERE,bb_v1@120-133#burst:burst_120#0|tb:tb_130_133#0,tb_130_133#0,bo_120#0,burst_120#0,120,120,130,133,2024-03-26,50,1,60.79206841619854,11,11.0,11.0,1,0.7573595719697505,-0.12858203335243845,4,0,0,0,4,0.044354046959932066,1.6126697063446045
RERE,bb_v1@152-156#burst:burst_152#0|tb:tb_156#0,tb_156#0,bo_152#0,burst_152#0,152,152,156,156,2024-05-02,32,2,4.8373642229609,28,28.0,28.0,1,0.40697674026451414,-0.04511628070952589,1,0,0,0,1,0.048896886526090214,2.1013574600219727
RERE,bb_v1@152-156#burst:burst_152_153#0|tb:tb_156#1,tb_156#1,bo_153#0,burst_152_153#0,152,153,156,156,2024-05-02,32,4,4.8373642229609,107,67.5,28.0,2,0.40697674026451414,-0.04511628070952589,1,0,0,0,1,0.048896886526090214,2.1013574600219727
RERE,bb_v1@152-169#burst:burst_152_161#0|tb:tb_163_169#0,tb_163_169#0,bo_161#0,burst_152_161#0,152,161,163,169,2024-05-13,32,5,5.476102439763601,145,107.0,28.0,3,0.03792139934328791,-0.2578190008890564,0,1,0,6,7,0.06921464318845,2.717103958129883
RERE,bb_v1@259-264#burst:burst_259#0|tb:tb_263_264#0,tb_263_264#0,bo_259#0,burst_259#0,259,259,263,264,2024-10-04,29,1,4.318290019654946,16,16.0,16.0,1,0.1778301552175019,-0.22154903273205334,0,2,0,0,2,0.05178671613817517,2.9223530292510986
RES,bb_v1@125-129#burst:burst_125#0|tb:tb_129#0,tb_129#0,bo_125#0,burst_125#0,125,125,129,129,2024-03-25,105,1,0.5867399883351891,34,34.0,34.0,1,0.04464281855117358,-0.1696428414622173,0,1,0,0,1,0.025452784662198323,7.310822010040283
RES,bb_v1@125-129#burst:burst_125_127#0|tb:tb_129#1,tb_129#1,bo_127#0,burst_125_127#0,125,127,129,129,2024-03-25,105,1,0.8088069644095992,36,35.0,34.0,2,0.04464281855117358,-0.1696428414622173,0,1,0,0,1,0.025452784662198323,7.310822010040283
REX,bb_v1@132-135#burst:burst_132#0|tb:tb_134_135#0,tb_134_135#0,bo_132#0,burst_132#0,132,132,134,135,2024-04-02,112,2,6.1812474012474015,81,81.0,81.0,1,0.013976514121357808,-0.14192836226187128,0,2,0,0,2,0.02566017527878088,29.950000762939453
REZI,bb_v1@113-123#burst:burst_113_117#0|tb:tb_119_123#0,tb_119_123#0,bo_117#0,burst_113_117#0,113,117,119,123,2024-03-11,93,1,1.292752119339899,13,11.0,9.0,2,0.02069048114105181,-0.16181122771923967,0,5,0,0,5,0.030162962219970762,15.831594467163086
REZI,bb_v1@288-297#burst:burst_288#0|tb:tb_293_297#0,tb_293_297#0,bo_288#0,burst_288#0,288,288,293,297,2024-11-15,171,1,2.314316618551421,71,71.0,71.0,1,0.0860065927431624,-0.1685982654515314,0,5,0,0,5,0.029434512149564954,17.940153121948242
RSKD,bb_v1@190-200#burst:burst_190_192#0|tb:tb_194_200#0,tb_194_200#0,bo_192#0,burst_190_192#0,190,192,194,200,2024-06-27,55,2,1.1785457379211126,27,26.0,25.0,2,0.020902240714175267,-0.30085862879741043,0,7,0,0,7,0.026288880212257226,6.519999980926514
RSSS,bb_v1@295-302#burst:burst_295_299#0|tb:tb_302#0,tb_302#0,bo_299#0,burst_295_299#0,295,299,302,302,2024-11-29,185,2,5.871217891019871,149,114.5,80.0,2,0.2219019412562735,-0.01152736643320651,1,0,0,0,1,0.0407722009627861,3.4700000286102295
RSSS,bb_v1@295-307#burst:burst_295_303#0|tb:tb_306_307#0,tb_306_307#0,bo_303#0,burst_295_303#0,295,303,306,307,2024-12-05,185,4,5.871217891019871,186,149.0,80.0,3,0.14810413790890353,-0.038733524800195374,0,0,0,2,2,0.04252907850869206,3.609999895095825
QMMM,bb_v1@60-63#burst:burst_60#0|tb:tb_63#0,tb_63#0,bo_60#0,burst_60#0,60,60,63,63,2024-10-17,37,1,0.0,29,29.0,29.0,1,0.43171807370390103,-0.9405286314983505,0,1,0,0,1,0.11149246071245081,9.079999923706055
QNST,bb_v1@98-107#burst:burst_98#0|tb:tb_102_107#0,tb_102_107#0,bo_98#0,burst_98#0,98,98,102,107,2024-02-14,47,1,3.183033192163202,37,37.0,37.0,1,0.15361083441989476,-0.08152830042023242,0,0,0,6,6,0.0365035356874961,15.09000015258789
QNTM,bb_v1@263-278#burst:burst_263_271#0|tb:tb_276_278#0,tb_276_278#0,bo_271#0,burst_263_271#0,263,271,276,278,2024-10-23,39,3,0.4817003837867112,32,22.0,12.0,2,0.16245034148196816,-0.5213909934543387,0,3,0,0,3,0.08552246869296466,6.5
QNTM,bb_v1@263-278#burst:burst_263_272#0|tb:tb_276_278#1,tb_276_278#1,bo_272#0,burst_263_272#0,263,272,276,278,2024-10-23,39,3,0.4817003837867112,33,32.0,12.0,3,0.16245034148196816,-0.5213909934543387,0,3,0,0,3,0.08552246869296466,6.5
RCAT,bb_v1@196-207#burst:burst_196_204#0|tb:tb_206_207#0,tb_206_207#0,bo_204#0,burst_196_204#0,196,204,206,207,2024-07-16,52,2,3.029117391418864,50,29.0,8.0,2,0.7075834664417411,-0.14359728536028638,2,0,0,0,2,0.11222473260618691,1.909999966621399
RCAT,bb_v1@225-232#burst:burst_225#0|tb:tb_228_232#0,tb_228_232#0,bo_225#0,burst_225#0,225,225,228,232,2024-08-15,12,1,2.7136178926167243,11,11.0,11.0,1,0.34054679411303557,-0.20194348201783358,0,0,0,5,5,0.12638206289374315,2.809999942779541
RCAT,bb_v1@290-301#burst:burst_290_292#0|tb:tb_301#0,tb_301#0,bo_292#0,burst_290_292#0,290,292,301,301,2024-11-27,21,1,1.1614416671038137,23,22.0,21.0,2,0.6476806271411377,-0.27615968642943123,1,0,0,0,1,0.11003745499711191,9.270000457763672
RCEL,bb_v1@248-260#burst:burst_248#0|tb:tb_250_260#0,tb_250_260#0,bo_248#0,burst_248#0,248,248,250,260,2024-09-17,42,1,1.547700774446115,23,23.0,23.0,1,0.27628104220803584,-0.08016188909393639,8,0,0,3,11,0.050672779207431365,10.260000228881836
RCEL,bb_v1@248-255#burst:burst_248_252#0|tb:tb_255#0,tb_255#0,bo_252#0,burst_248_252#0,248,252,255,255,2024-09-24,42,2,1.547700774446115,39,31.0,23.0,2,0.2649006879447624,-0.07852411993090957,1,0,0,0,1,0.04659731381771527,10.569999694824219
RCEL,bb_v1@284-290#burst:burst_284#0|tb:tb_289_290#0,tb_289_290#0,bo_284#0,burst_284#0,284,284,289,290,2024-11-11,32,1,1.338796733263628,31,31.0,31.0,1,0.13956957854686913,-0.31513153398564486,0,2,0,0,2,0.04440007055360569,12.199999809265137
RCG,bb_v1@274-284#burst:burst_274#0|tb:tb_277_284#0,tb_277_284#0,bo_274#0,burst_274#0,274,274,277,284,2024-10-24,254,1,2.362381880905955,32,32.0,32.0,1,0.308154365450642,-0.01431189981904106,8,0,0,0,8,0.030640884578691498,2.133472204208374
RCG,bb_v1@274-285#burst:burst_274_277#0|tb:tb_279_285#0,tb_279_285#0,bo_277#0,burst_274_277#0,274,277,279,285,2024-10-28,254,1,2.362381880905955,35,33.5,32.0,2,0.30231573835739056,-0.014989241446125599,7,0,0,0,7,0.02369724954353122,2.1531355381011963
RCON,bb_v1@216-225#burst:burst_216_221#0|tb:tb_225#0,tb_225#0,bo_221#0,burst_216_221#0,216,221,225,225,2024-08-12,160,3,34.61524495507456,62,36.0,14.0,3,0.4913793697014166,-0.2241379292626443,0,0,0,1,1,0.10499097463547136,2.319999933242798
RCON,bb_v1@235-239#burst:burst_235#0|tb:tb_239#0,tb_239#0,bo_235#0,burst_235#0,235,235,239,239,2024-08-30,14,2,1.1540639031691287,83,83.0,83.0,1,0.21710529411598634,-0.4078947450975964,0,1,0,0,1,0.12116035584465126,3.0399999618530273
RCUS,bb_v1@230-235#burst:burst_230#0|tb:tb_233_235#0,tb_233_235#0,bo_230#0,burst_230#0,230,230,233,235,2024-08-22,170,2,1.155935764330054,44,44.0,44.0,1,0.04723586165965806,-0.1714976431888561,0,0,0,3,3,0.06965522336909738,17.690000534057617
RCUS,bb_v1@230-235#burst:burst_230_231#0|tb:tb_233_235#1,tb_233_235#1,bo_231#0,burst_230_231#0,230,231,233,235,2024-08-22,170,2,2.0503958628276693,45,44.5,44.0,2,0.04723586165965806,-0.1714976431888561,0,0,0,3,3,0.06965522336909738,17.690000534057617
PSFE,bb_v1@84-89#burst:burst_84_87#0|tb:tb_89#0,tb_89#0,bo_87#0,burst_84_87#0,84,87,89,89,2024-01-26,64,1,1.851725132148006,46,44.5,43.0,2,0.027972062737585013,-0.24125869250216747,0,1,0,0,1,0.04465641969134819,15.729999542236328
PSIX,bb_v1@160-167#burst:burst_160_162#0|tb:tb_167#0,tb_167#0,bo_162#0,burst_160_162#0,160,162,167,167,2024-05-17,30,2,12.269467043001825,111,67.5,24.0,2,1.9977777269151478,-0.17333332697550452,1,0,0,0,1,0.06444443596733941,4.5
PSIX,bb_v1@182-191#burst:burst_182#0|tb:tb_190_191#0,tb_190_191#0,bo_182#0,burst_182#0,182,182,190,191,2024-06-21,20,1,1.909421544856252,9,9.0,9.0,1,1.6447311361357968,-0.06894665393641453,2,0,0,0,2,0.05887415465162469,6.639999866485596
PSIX,bb_v1@182-191#burst:burst_182_186#0|tb:tb_190_191#1,tb_190_191#1,bo_186#0,burst_182_186#0,182,186,190,191,2024-06-21,20,1,1.909421544856252,13,11.0,9.0,2,1.6447311361357968,-0.06894665393641453,2,0,0,0,2,0.05887415465162469,6.639999866485596
PSIX,bb_v1@287-293#burst:burst_287#0|tb:tb_292_293#0,tb_292_293#0,bo_287#0,burst_287#0,287,287,292,293,2024-11-14,23,1,1.222760511882998,15,15.0,15.0,1,0.30996923591564984,-0.4843702055539417,0,2,0,0,2,0.11487244873202801,29.399999618530273
PSLV,bb_v1@165-177#burst:burst_165_167#0|tb:tb_172_177#0,tb_172_177#0,bo_167#0,burst_165_167#0,165,167,172,177,2024-05-24,145,1,2.4629028333307983,25,24.0,23.0,2,0.036619545190277804,-0.09941864446245575,0,3,0,3,6,0.022829147594459337,10.149999618530273
PSLV,bb_v1@273-275#burst:burst_273#0|tb:tb_275#0,tb_275#0,bo_273#0,burst_273#0,273,273,275,275,2024-10-22,106,1,3.105255109257532,105,105.0,105.0,1,-0.002557522092236364,-0.16283034287723142,0,1,0,0,1,0.02175050488880457,11.729999542236328
PSNL,bb_v1@316-322#burst:burst_316#0|tb:tb_322#0,tb_322#0,bo_316#0,burst_316#0,316,316,322,322,2024-12-30,90,1,6.900643623361145,8,8.0,8.0,1,0.16917927376500175,-0.34505858907154685,0,1,0,0,1,0.08456886602602504,5.96999979019165
PSNL,bb_v1@316-322#burst:burst_316_318#0|tb:tb_322#1,tb_322#1,bo_318#0,burst_316_318#0,316,318,322,322,2024-12-30,90,2,10.642518981125898,32,20.0,8.0,2,0.16917927376500175,-0.34505858907154685,0,1,0,0,1,0.08456886602602504,5.96999979019165
PSNL,bb_v1@316-322#burst:burst_316_320#0|tb:tb_322#2,tb_322#2,bo_320#0,burst_316_320#0,316,320,322,322,2024-12-30,90,3,10.642518981125898,68,32.0,8.0,3,0.16917927376500175,-0.34505858907154685,0,1,0,0,1,0.08456886602602504,5.96999979019165
PVL,bb_v1@209-212#burst:burst_209#0|tb:tb_212#0,tb_212#0,bo_209#0,burst_209#0,209,209,212,212,2024-07-24,60,1,10.01364857603439,9,9.0,9.0,1,0.2336987339931611,-0.06250019558776143,1,0,0,0,1,0.04632928774234992,1.3479586839675903
PVL,bb_v1@209-212#burst:burst_209_210#0|tb:tb_212#1,tb_212#1,bo_210#0,burst_209_210#0,209,210,212,212,2024-07-24,60,2,10.01364857603439,44,26.5,9.0,2,0.2336987339931611,-0.06250019558776143,1,0,0,0,1,0.04632928774234992,1.3479586839675903
PVL,bb_v1@223-238#burst:burst_223_230#0|tb:tb_233_238#0,tb_233_238#0,bo_230#0,burst_223_230#0,223,230,233,238,2024-08-22,13,3,4.861929337038507,140,76.5,13.0,2,0.01568462295433737,-0.18384899278557731,0,0,0,6,6,0.051985641131621754,1.5866141319274902
PVLA,bb_v1@212-219#burst:burst_212#0|tb:tb_216_219#0,tb_216_219#0,bo_212#0,burst_212#0,212,212,216,219,2024-07-30,88,3,260.99617319821414,45,45.0,45.0,1,0.1080457723059377,-0.15176367791987763,0,0,0,4,4,0.08994873024276853,16.399999618530273
PWP,bb_v1@202-207#burst:burst_202#0|tb:tb_206_207#0,tb_206_207#0,bo_202#0,burst_202#0,202,202,206,207,2024-07-16,182,1,1.376878612716763,33,33.0,33.0,1,0.12037430016929895,-0.11731397002021982,0,0,0,2,2,0.03804780101235307,17.766883850097656
PWP,bb_v1@202-207#burst:burst_202_203#0|tb:tb_206_207#1,tb_206_207#1,bo_203#0,burst_202_203#0,202,203,206,207,2024-07-16,182,1,1.8994153639626845,34,33.5,33.0,2,0.12037430016929895,-0.11731397002021982,0,0,0,2,2,0.03804780101235307,17.766883850097656
PWP,bb_v1@266-275#burst:burst_266_268#0|tb:tb_270_275#0,tb_270_275#0,bo_268#0,burst_266_268#0,266,268,270,275,2024-10-15,36,1,1.7915725190839695,33,32.0,31.0,2,0.21469970277362946,-0.09513543785128181,6,0,0,0,6,0.028279078063210616,21.204917907714844
