symbol,tb_id,bo_id,bo_idx,tb_start,tb_end,tb_date,first_bo_idx,burst_count,bo_drought,bo_vol_ratio,burst_first_drought,burst_distinct_pk,burst_max_bar_vol_ratio,burst_peak_age_max,atr,m2_depth_rel,m2_depth_atr,m1_burst_runup,label,fp_up,fp_down,fp_both,fp_none,day_drop
SGHC,tb_298_299#0,bo_294#0,294,298,299,2024-11-22 00:00:00,286,2,8.0,1.9278129589944861,20,2,5.282902024950776,14,0.1701007583769727,0.03905610608024412,1.353587782721728,0.39856791830477123,0.3347206223218029,2,0,0,0,0.0016834808348940333
SGHC,tb_494_495#0,bo_492#0,492,494,495,2025-09-09 00:00:00,485,2,7.0,2.407047086708883,53,2,2.839535756370842,40,0.4666690816674805,0.05231687617921868,1.4875848470222155,0.06302528444199251,0.10027079001057482,0,2,0,0,0.0
SGHT,tb_141#0,bo_139#0,139,141,141,2024-04-11 00:00:00,134,2,5.0,1.4047440565431568,66,3,3.6079572192513365,69,0.37421574014998055,0.06353458648114396,1.0769185651254827,0.1431262216707314,0.21967215959630493,0,0,0,1,0.023064306320181766
SGHT,tb_428_430#0,bo_426#0,426,428,430,2025-06-04 00:00:00,425,2,1.0,0.8037587693891999,9,2,1.0525447792230143,102,0.26596669317256544,0.04705877865062041,0.7519731394914632,0.10511367215413214,0.057616068430849245,0,0,0,3,0.0
SGHT,tb_433#0,bo_428#0,428,433,433,2025-06-11 00:00:00,425,3,2.0,0.6822038177961822,9,3,1.5609518869147971,120,0.2774916922460264,0.03953489971006084,0.6126312284088918,0.20454539604916033,0.06348443684337446,0,1,0,0,0.033333303057956835
SGHT,tb_539#0,bo_537#0,537,539,539,2025-11-11 00:00:00,537,1,15.0,2.0293938573941284,15,1,2.0293938573941284,12,0.26374608108412034,0.09971910808411782,2.6919832712908525,0.1640000343322754,0.3119318339604238,1,0,0,0,0.0
SGML,tb_160_161#0,bo_158#0,158,160,161,2024-05-08 00:00:00,158,1,93.0,0.6412915372765728,93,1,0.6412915372765728,19,0.86736962016325,0.0653153058819044,1.3373766159734561,0.011264099520154947,0.09535273491380847,0,2,0,0,0.0
SGML,tb_161#0,bo_159#0,159,161,161,2024-05-09 00:00:00,158,2,1.0,1.1933003858554894,93,2,1.1933003858554894,45,0.8497004215254035,0.04788411730746929,1.012119896867932,0.05256571818839584,0.07442640521795907,0,1,0,0,0.0
SGML,tb_264#0,bo_260#0,260,264,264,2024-10-07 00:00:00,254,2,6.0,1.1777320240138192,95,2,1.4366643229342244,52,0.7472737629571894,0.06919393489493018,1.3141105704903577,0.15687992864075406,0.14207051658409542,0,0,0,1,0.01370908633715924
SGML,tb_549_555#0,bo_545#0,545,549,555,2025-11-25 00:00:00,543,2,2.0,8.67965447757697,31,1,11.704215423423005,31,0.8290511052527272,0.16730687260930174,2.3641486341779716,0.7095709165841053,0.6048007431196247,3,0,0,4,0.09314664390858461
SGMOQ,tb_224#0,bo_221#0,221,224,224,2024-08-09 00:00:00,213,3,7.0,9.418687844172757,113,3,17.449330988138648,94,0.15906291614977366,0.27199997901916506,2.1375188007606516,0.7678571523604345,0.12745097810055195,0,0,0,1,0.13131312523164532
SGMT,tb_432_433#0,bo_430#0,430,432,433,2025-06-10 00:00:00,429,2,1.0,3.4135390545665554,103,3,7.3378845688333545,84,0.40213842420379103,0.11111108435257275,1.6412255275502903,0.3627451094972407,0.8820854865595679,2,0,0,0,0.04136691033102877
SGMT,tb_439#0,bo_434#0,434,439,439,2025-06-20 00:00:00,429,3,4.0,8.821864256107618,103,5,8.821864256107618,317,0.4971541744157488,0.252083380934263,4.867706393042092,1.1102940729607615,0.30848618096428937,0,0,0,1,0.10519955432160895
SGRP,tb_170_176#0,bo_168#0,168,170,176,2024-05-22 00:00:00,168,1,35.0,3.2530972633136095,35,1,3.2530972633136095,30,0.12020990280539776,0.11020407170268327,2.246071035957862,0.13612571424933617,0.2922209824500728,1,0,0,6,0.0
SGRY,tb_212_219#0,bo_206#0,206,212,219,2024-07-24 00:00:00,204,2,2.0,1.0291147748133989,0,1,1.311916605658108,22,1.2200997155935354,0.10368957294865234,2.6719129487674382,0.08923682014590217,0.11262898645380634,0,0,0,8,0.02994832890648975
SGRY,tb_212_219#1,bo_207#0,207,212,219,2024-07-24 00:00:00,204,3,1.0,1.7377844982329502,0,2,1.7377844982329502,48,1.286521137231874,0.10368957294865234,2.533965540508858,0.15655577766898543,0.11262898645380634,0,0,0,8,0.02994832890648975
SHC,tb_234_236#0,bo_232#0,232,234,236,2024-08-23 00:00:00,229,2,3.0,0.82780076343212,119,1,0.82780076343212,108,0.5559281000825622,0.02263909318280166,0.6295785037988675,0.04135590892727081,0.09773129498459765,0,0,0,3,0.011067713547769741
SHC,tb_476_496#0,bo_474#0,474,476,496,2025-08-13 00:00:00,473,2,1.0,2.6459019238658237,64,2,3.7568163631213785,114,0.5689193653158451,0.0574420645126924,1.59073462452586,0.25311943716557117,0.06422253243202833,0,0,0,21,0.0
SHC,tb_477#0,bo_475#0,475,477,477,2025-08-14 00:00:00,473,3,1.0,2.1932026140459087,64,2,3.7568163631213785,115,0.5461394106504276,0.022026455249058736,0.6408627076608366,0.32442061524231613,0.05583750939000054,0,0,0,1,0.0
SHEN,tb_432_434#0,bo_430#0,430,432,434,2025-06-10 00:00:00,430,1,58.0,0.657242644287545,58,1,0.657242644287545,35,0.5280007407924779,0.024182086944572054,0.6376480785546096,0.020408182578363965,0.14067249488762182,0,1,0,2,0.0
SHEN,tb_433#0,bo_431#0,431,433,433,2025-06-11 00:00:00,430,2,1.0,0.8386308068459657,58,1,0.8386308068459657,36,0.5122129060465456,0.021830948599035706,0.5993036388058509,0.0347694719794962,0.13629843235936168,0,0,0,1,0.0
SHIM,tb_440#0,bo_438#0,438,440,440,2025-08-19 00:00:00,438,1,21.0,3.112338277059009,21,1,3.112338277059009,21,0.17460375127708616,0.07368414272121439,1.2027221534040005,0.13270152783378864,0.25899281871225655,0,0,0,1,0.0
SHIM,tb_444#0,bo_442#0,442,444,444,2025-08-25 00:00:00,438,2,4.0,1.2033482142857141,21,2,3.112338277059009,144,0.21102366758291596,0.07034397218060795,1.0757087140638286,0.4075830219296517,0.09374998370185517,0,0,0,1,0.0
SHIP,tb_125_129#0,bo_121#0,121,125,129,2024-03-19 00:00:00,117,2,4.0,6.272575329789143,48,2,6.272575329789143,33,0.2819631097549192,0.04598915504087344,1.305880778678068,0.12087939957135152,0.353004315969889,5,0,0,0,0.0479304357320611
SHIP,tb_257#0,bo_255#0,255,257,257,2024-09-26 00:00:00,255,1,26.0,2.3200032049997996,26,1,2.3200032049997996,25,0.4274691657621279,0.02056963780220029,0.5342908059885353,0.03178679630836778,0.024291505420848347,0,1,0,0,0.0
SHIP,tb_262_264#0,bo_259#0,259,262,264,2024-10-03 00:00:00,255,2,4.0,1.623129585442544,26,2,2.7313868842417723,81,0.42897992257673484,0.056917048133201205,1.5042093902336304,0.0886095642155178,0.02321431512808214,0,3,0,0,0.04186795849856927
SHLS,tb_412#0,bo_410#0,410,412,412,2025-05-12 00:00:00,403,2,7.0,1.2254129595239842,13,2,2.603132496986882,53,0.3086428689245521,0.05545451424338601,0.9881965826762075,0.29222524048636367,0.2042910005440035,0,1,0,0,0.0
SHLS,tb_413_414#0,bo_411#0,411,413,414,2025-05-13 00:00:00,403,3,1.0,1.5251710383799626,13,2,2.603132496986882,54,0.3101683728375166,0.13555383583918465,2.821048426037859,0.364611293983913,0.04946891859749292,0,2,0,0,0.0
SHLS,tb_513#0,bo_511#0,511,513,513,2025-10-06 00:00:00,505,2,6.0,2.3312963237235422,14,3,2.3312963237235422,335,0.4980896242492552,0.08026037997403979,1.4856778554820238,0.23750001158979228,0.2997711618044916,0,0,0,1,0.046015696344954816
SHLS,tb_521#0,bo_518#0,518,521,521,2025-10-16 00:00:00,505,3,7.0,1.7430148880351528,14,4,2.3312963237235422,360,0.5764372673643352,0.10610085927654826,2.0817543050716685,0.28472225625573944,0.12142147367628264,0,1,0,0,0.06635946928245899
SHLS,tb_524#0,bo_519#0,519,524,524,2025-10-21 00:00:00,505,4,1.0,1.78489038605375,14,4,2.3312963237235422,361,0.583834559088416,0.0910699070230817,1.7641995846455611,0.40694449761031737,0.08396948023655493,0,1,0,0,0.06635946928245899
SHNY,tb_134_136#0,bo_132#0,132,134,136,2024-04-02 00:00:00,132,1,83.0,0.9062240663900415,83,1,0.9062240663900415,14,0.06833541872362799,0.033477616141674445,1.697508250101443,0.036969045892640384,0.1886811842170233,3,0,0,0,0.0
SHNY,tb_495#0,bo_493#0,493,495,495,2025-09-10 00:00:00,489,3,3.0,1.1235668789808917,98,3,2.0076337833337603,95,0.2273964017407883,0.029398924699798164,1.178561317024114,0.1592306045724834,0.676056338028169,1,0,0,0,0.007110578756548573
SHNY,tb_570#0,bo_568#0,568,570,570,2025-12-26 00:00:00,560,2,8.0,0.830184962468378,67,2,0.9447328686371439,45,0.5243943561504437,0.02395831030068963,0.7093911097856647,0.19176361613623882,0.7588837464968621,0,1,0,0,0.012594031828777642
SIBN,tb_335#0,bo_333#0,333,335,335,2025-01-21 00:00:00,330,2,3.0,1.07556690429296,96,2,1.8680709633954637,43,0.881389813130447,0.035239671971285094,0.692087307926089,0.233236133162126,0.10815493538843057,0,0,0,1,0.013593353498772906
SIBN,tb_410_430#0,bo_408#0,408,410,430,2025-05-08 00:00:00,408,1,49.0,3.2943849583913205,49,1,3.2943849583913205,29,0.7068005497272208,0.07456371543044048,1.994904853931251,0.15438601845189148,0.039900685720474574,0,8,0,13,0.0
SIBN,tb_418#0,bo_416#0,416,418,418,2025-05-20 00:00:00,408,2,8.0,1.710379026258131,49,2,3.3210791788856304,57,0.8043189923274826,0.034912662455215356,0.8703000454648125,0.3887719940720944,0.0030442098466805234,0,1,0,0,0.01718040105400524
SIBN,tb_549#0,bo_547#0,547,549,549,2025-11-25 00:00:00,545,2,2.0,2.001966296863689,129,2,2.001966296863689,120,0.8413575552435694,0.02094763552497371,0.4991933259247397,0.062091467960283975,0.11286219139521059,0,0,0,1,0.0005128322503505609
SIBN,tb_554_557#0,bo_549#0,549,554,557,2025-12-03 00:00:00,545,3,2.0,1.1897421660377114,129,3,2.001966296863689,120,0.8716807289228472,0.05,1.1472090259878975,0.07135073106717615,0.1358571909648083,0,2,0,2,0.030318513514732064
SIDU,tb_77#0,bo_75#0,75,77,77,2024-01-09 00:00:00,70,2,5.0,1.6383080738624074,0,2,303.1422309131464,43,2.183814086290497,0.2249337209011711,1.941557548973729,1.9839817627786362,-0.012080137419023362,0,1,0,0,0.0
SIDU,tb_461_463#0,bo_457#0,457,461,463,2025-07-23 00:00:00,452,2,5.0,2.9378217298388005,9,3,2.9378217298388005,85,0.12035985830375319,0.060532685973991245,1.038552236282436,0.16477270649114906,0.005226717787813325,0,3,0,0,0.03980101656463498
SIEB,tb_134_135#0,bo_130#0,130,134,135,2024-04-02 00:00:00,122,2,8.0,1.993393602225313,78,2,7.815876923076923,47,0.0901739889416752,0.050458775296292495,1.2198654490659462,0.07853402030340195,0.18975426646034466,1,0,0,1,0.0
SIEB,tb_562#0,bo_560#0,560,562,562,2025-12-15 00:00:00,559,2,1.0,1.7867503788698853,44,2,2.4118129614438066,34,0.19350176480781248,0.05128206225463519,1.0335825509517058,0.2715231584177784,0.06976743899502935,0,1,0,0,0.015624985448084446
SIF,tb_241#0,bo_239#0,239,241,241,2024-09-04 00:00:00,238,2,1.0,5.034300791556728,16,3,5.865561694290976,223,0.19949234872203206,0.10234901503525155,3.0577620516382016,0.30867347311149373,0.01277375390834612,0,1,0,0,0.0
SIFY,tb_348_353#0,bo_346#0,346,348,353,2025-02-07 00:00:00,346,1,106.0,1.3857269983749902,106,1,1.3857269983749902,10,0.198782890221429,0.08247426861416132,1.6097973588417047,0.01744184354113676,0.413170806123677,5,0,0,1,0.0
SIFY,tb_353#0,bo_348#0,348,353,353,2025-02-14 00:00:00,346,2,2.0,1.6969736842105265,106,2,2.377978144186585,44,0.21512403086527732,0.06150341438225636,1.2550898188385227,0.08720928701340958,0.3006834195460011,0,0,0,1,0.0661764671508278
SIFY,tb_356#0,bo_354#0,354,356,356,2025-02-20 00:00:00,346,3,6.0,2.5995381062355656,106,3,3.6159199895508745,79,0.27179726344322447,0.120840639686647,2.538657116997032,0.3720929394418204,-0.0074626792643007756,0,1,0,0,0.0
SIFY,tb_422#0,bo_420#0,420,422,422,2025-05-27 00:00:00,418,3,1.0,2.546147859922179,64,3,2.546147859922179,46,0.3082582877191407,0.09090909090909091,1.6220164061105744,0.15236052819642576,0.1643834938949449,0,0,0,1,0.050279327128589575
SIFY,tb_493_506#0,bo_490#0,490,493,506,2025-09-08 00:00:00,486,2,4.0,1.8778470355380936,29,2,2.5531047124417627,317,0.6270698880028187,0.05902477375116181,1.1003551495366959,0.1150923360723426,0.49168855605147593,14,0,0,0,0.0029211962325501753
SIFY,tb_494_496#0,bo_492#0,492,494,496,2025-09-09 00:00:00,486,3,2.0,1.4218562874251497,29,3,2.5531047124417627,412,0.6546673117614911,0.06639339988573105,1.2372688408146495,0.2128121639553564,0.4912663359196617,3,0,0,0,0.0
SIFY,tb_495#0,bo_493#0,493,495,495,2025-09-10 00:00:00,486,4,1.0,2.4189020717477483,29,3,2.5531047124417627,413,0.6971910752070988,0.05707395997557551,1.018372241692952,0.2475569732386147,0.4607201302303905,1,0,0,0,0.0
SIFY,tb_499#0,bo_495#0,495,499,499,2025-09-16 00:00:00,486,5,2.0,1.5874326938156724,29,4,2.8921147732521804,487,0.7047718305008976,0.05064302106248062,0.8939051385167404,0.3268186988506723,0.46792768136987783,1,0,0,0,0.04173487870191661
SIFY,tb_504#0,bo_500#0,500,504,504,2025-09-23 00:00:00,486,6,5.0,0.8433336236175215,29,5,2.8921147732521804,487,0.6817581557483093,0.05519996643066406,1.0120884870470608,0.3517915046360893,0.5000000801407014,1,0,0,0,0.04257026032858026
SIFY,tb_513_514#0,bo_507#0,507,513,514,2025-10-06 00:00:00,486,7,7.0,1.213665410453875,29,5,2.8921147732521804,499,0.674369104547189,0.11815751389703424,2.624674665779413,0.39956572094826903,0.20657482616583256,0,2,0,0,0.06442167820431083
SIGA,tb_159#0,bo_157#0,157,159,159,2024-05-07 00:00:00,157,1,35.0,1.3117721018924402,35,1,1.3117721018924402,23,0.3650527024977358,0.051708231362776996,1.2287999189479013,0.07521196614343162,-0.01242827394955559,0,1,0,0,0.0
SIGA,tb_474_475#0,bo_472#0,472,474,475,2025-08-11 00:00:00,471,2,1.0,3.2760462909102044,10,2,3.3511511566844474,220,0.257278328839378,0.06133057792168592,2.028632572989197,0.2954545361736687,0.010174278124303049,0,1,0,1,0.0
SILC,tb_321#0,bo_319#0,319,321,321,2024-12-27 00:00:00,313,2,6.0,1.3063223508459485,0,2,2.0222528554549033,105,0.6785316475596368,0.0670520172583086,1.7095736825011627,0.09476476412961077,0.10411617831076803,0,0,0,1,0.013317264806717008
SILC,tb_330#0,bo_326#0,326,330,330,2025-01-13 00:00:00,313,3,7.0,2.7878495660559306,0,2,4.123141441097979,112,0.9014651440217915,0.038377130722294324,0.7765123923348266,0.19284293028406974,0.03359909854964371,0,0,0,1,0.02111106448703342
SION,tb_136_140#0,bo_133#0,133,136,140,2025-08-25 00:00:00,127,2,6.0,2.303147498066282,28,2,2.3354495584104535,34,1.423120085718623,0.053280029296875,0.9359721261675987,0.13679479167192388,0.7321587296373948,5,0,0,0,0.013530132511857
SJ,tb_228_230#0,bo_226#0,226,228,230,2024-08-15 00:00:00,218,3,3.0,0.9592192635320947,38,2,0.9592192635320947,21,0.07848890351423643,0.05454550971669479,0.7644400584338354,0.13611994728470833,0.03675538752093477,0,3,0,0,0.01886790755296604
SJ,tb_549#0,bo_545#0,545,549,549,2025-11-25 00:00:00,542,2,3.0,1.4716273643863012,121,1,3.378808576349706,35,0.061778803412005,0.0666666825612386,0.8093392743054139,0.10615385885069406,0.6288384614680647,0,1,0,0,0.011142083942765927
SKE,tb_200#0,bo_198#0,198,200,200,2024-07-08 00:00:00,198,1,30.0,1.4700429643852002,30,1,1.4700429643852002,30,0.31680349528311813,0.03779524011379513,0.7575666767933958,0.03942657169118591,0.34340220357899276,1,0,0,0,0.0
SKE,tb_275#0,bo_273#0,273,275,275,2024-10-22 00:00:00,273,1,26.0,0.7832346140445345,26,1,0.7832346140445345,22,0.34956419408394834,0.03291385818964363,0.9726400997072346,0.0469082702574708,0.018756128157634055,0,1,0,0,0.0
SKE,tb_499_500#0,bo_495#0,495,499,500,2025-09-16 00:00:00,489,2,6.0,1.0042482388739908,49,1,1.3962016152272776,36,0.6051525081175521,0.05845831170339456,1.8672965006485556,0.06567166456535678,0.1340432695423791,0,2,0,0,0.021848811689770875
SKIL,tb_323_326#0,bo_321#0,321,323,326,2024-12-31 00:00:00,310,3,8.0,1.8471664069548102,52,5,8.939518592432696,304,1.1391000820195896,0.09674828832495892,2.1157050951477885,0.4687500303692138,0.36127821447153,2,0,0,2,0.0
SKIN,tb_114_120#0,bo_111#0,111,114,120,2024-03-04 00:00:00,102,3,8.0,0.8544396234946389,0,3,0.8544396234946389,44,0.23986354004924845,0.08740363584033016,1.4174732538262476,0.18072292617485575,0.44479459860591686,4,0,0,3,0.029154560088883556
SKIN,tb_118_120#0,bo_113#0,113,118,120,2024-03-08 00:00:00,102,4,2.0,1.470190183788863,0,3,2.4539433280539202,44,0.2610558056424834,0.09768640210622277,1.455627901113715,0.28399313452971575,0.4321840989996329,2,0,0,1,0.05205480883729467
SKIN,tb_126_141#0,bo_121#0,121,126,141,2024-03-20 00:00:00,102,5,8.0,6.889894132829963,0,4,6.889894132829963,44,0.2696816921287601,0.24661510184761945,4.72779625974269,0.462994850897287,0.03703329147621113,0,16,0,0,0.10117648629581227
SKYE,tb_442#0,bo_440#0,440,442,442,2025-06-25 00:00:00,440,1,10.0,19.437528892055894,10,1,19.437528892055894,10,0.2003841975454995,0.15099270070446835,2.884459332344854,0.32870359792385995,0.5582655584919591,1,0,0,0,0.0
SKYE,tb_448_451#0,bo_443#0,443,448,451,2025-07-03 00:00:00,440,2,3.0,2.104446571069031,10,2,19.437528892055894,49,0.31627993091378087,0.293913053429645,5.343367985245828,0.9675925144074906,0.023976674748992288,0,0,0,4,0.10526311886877794
SKYT,tb_228_235#0,bo_226#0,226,228,235,2024-08-15 00:00:00,223,2,3.0,1.84768661081118,114,3,5.335195500845224,58,0.5959590491403878,0.053889143967003936,0.8893224018255345,0.6520979293512372,0.04401081618773914,0,0,0,8,0.024338576389263827
SKYT,tb_418_420#0,bo_416#0,416,418,420,2025-05-20 00:00:00,413,2,3.0,2.1430783203594372,98,2,2.1430783203594372,43,0.5371582249231821,0.061224556692555186,1.061141060587967,0.1530480284484388,0.2412580227947382,0,0,0,3,0.02249727280265776
SKYT,tb_505#0,bo_503#0,503,505,505,2025-09-24 00:00:00,501,2,2.0,2.801681584578878,29,2,2.801681584578878,30,0.8803029552742986,0.053952301086357124,0.976936009954975,0.25445699763544427,0.5838954453824181,1,0,0,0,0.018087838582115427
SKYT,tb_509#0,bo_507#0,507,509,509,2025-09-30 00:00:00,501,3,4.0,3.6684063899302948,29,3,3.6684063899302948,181,0.9870293688569538,0.10065424839092063,2.02628215846924,0.46515394652684794,0.2986924337952743,0,1,0,0,0.0
SKYT,tb_515_516#0,bo_510#0,510,515,516,2025-10-08 00:00:00,501,4,3.0,0.9607554380102409,29,4,3.6684063899302948,195,1.2438139020633325,0.11128803932447309,1.8655525832183206,0.5494327879099448,0.2422423575303504,0,2,0,0,0.08149995803833007
SKYT,tb_515_516#1,bo_511#0,511,515,516,2025-10-08 00:00:00,501,5,1.0,2.589450980928609,29,4,3.6684063899302948,196,1.2321129036092413,0.11128803932447309,1.8832691640838568,0.6207455229087406,0.2422423575303504,0,2,0,0,0.08149995803833007
SKYX,tb_327#0,bo_325#0,325,327,327,2025-01-07 00:00:00,325,1,47.0,1.1847463499806374,47,1,1.1847463499806374,22,0.08962068603957052,0.09677418114367396,1.67372046328581,0.1071428609441738,0.42333332697550463,0,0,0,1,0.0
SKYX,tb_337_343#0,bo_335#0,335,337,343,2025-01-23 00:00:00,325,3,8.0,4.167994542974079,47,3,4.167994542974079,39,0.1086116017350552,0.22788201080055334,3.913025363100895,0.4017857551498678,0.2702914209144133,0,3,0,4,0.044586019180546256
SKYX,tb_530_534#0,bo_527#0,527,530,534,2025-10-29 00:00:00,522,3,4.0,2.3929311600291268,19,3,3.413677946470062,108,0.12647583331691226,0.1114058563445208,1.6603965567142984,0.2615384968074834,0.5406796603154482,3,0,0,2,0.07317073525310204
SKYX,tb_555_563#0,bo_551#0,551,555,563,2025-12-04 00:00:00,548,2,3.0,0.9314775012930291,21,2,4.168264462809917,204,0.16230510398845124,0.11478593211601318,1.8175635308200586,0.194444529068325,0.42934521742024373,4,0,0,5,0.027907059784509535
SLAIY,tb_286_289#0,bo_279#0,279,286,289,2024-11-06 00:00:00,271,2,8.0,2.9030230333581333,66,3,4.883105634080081,37,1.3310259123091686,0.10625004949314339,1.7880952174599074,0.22916669978035964,0.4225721375791931,3,0,0,1,0.09824557377973898
SLDB,tb_82#0,bo_77#0,77,82,82,2024-01-17 00:00:00,69,2,8.0,2.0613926946784744,16,2,8.755953803998015,13,0.8574349709384638,0.13259671390182087,1.3995233770193591,0.30258906380891504,0.7965259042660122,1,0,0,0,0.0482077053111053
SLDB,tb_104#0,bo_102#0,102,104,104,2024-02-16 00:00:00,102,1,25.0,0.9857717790628552,25,1,0.9857717790628552,20,0.7929401126047823,0.054755014714617765,0.7188433095556087,0.16560506110713824,0.5019959584007663,1,0,0,0,0.0
SLDB,tb_462_471#0,bo_458#0,458,462,471,2025-07-24 00:00:00,451,2,7.0,1.9865678767092534,21,2,1.9865678767092534,88,0.38050090583842655,0.06699434934564144,1.2536100502126593,0.21946567664105698,0.03965412828779187,0,8,0,2,0.021978001412995034
SLDP,tb_205#0,bo_203#0,203,205,205,2024-07-15 00:00:00,203,1,71.0,4.1013454713381305,71,1,4.1013454713381305,19,0.08766504302278103,0.07727276027695135,1.939200283626945,0.10674160689570833,0.0879628755796138,0,1,0,0,0.0
SLDP,tb_206#0,bo_204#0,204,206,206,2024-07-16 00:00:00,203,2,1.0,2.6642407988667958,71,3,4.1013454713381305,71,0.10068896715876194,0.059867060767447695,1.3407648592618246,0.20786524153074915,0.04910709581584971,0,1,0,0,0.0
SLDP,tb_412_416#0,bo_410#0,410,412,416,2025-05-12 00:00:00,410,1,90.0,0.9327084144916244,90,1,0.9327084144916244,11,0.06764217734091009,0.08275862125664345,1.7740411306333779,0.058333275384375494,1.1013462338403457,5,0,0,0,0.0
SLI,tb_163_165#0,bo_161#0,161,163,165,2024-05-13 00:00:00,161,1,,2.023993911394771,0,1,2.023993911394771,48,0.0876646751577094,0.10886077508007998,2.452527577291702,0.17293224995695478,0.06536322463784432,0,3,0,0,0.0
SLI,tb_168_169#0,bo_162#0,162,168,169,2024-05-20 00:00:00,161,2,1.0,6.4183954502402765,0,2,6.4183954502402765,66,0.09997434053667707,0.11898734757885332,2.3506032952415574,0.3383457999655637,0.0026315764707210976,0,2,0,0,0.05464482049003094
